datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-26 15:07:00,728.8,NSE,728.8,728.0,728.05,CONCOR,1999
2022-12-26 15:08:00,728.95,NSE,729.0,728.4,728.75,CONCOR,403
2022-12-26 15:09:00,728.7,NSE,728.85,727.85,728.75,CONCOR,1739
2022-12-26 15:10:00,727.95,NSE,728.2,727.25,728.2,CONCOR,2254
2022-12-26 15:11:00,727.1,NSE,727.65,727.05,727.4,CONCOR,711
2022-12-26 15:12:00,727.15,NSE,727.65,726.6,727.25,CONCOR,1604
2022-12-26 15:13:00,727.25,NSE,727.95,726.6,727.3,CONCOR,1711
2022-12-26 15:14:00,726.95,NSE,727.4,726.8,727.25,CONCOR,875
2022-12-26 15:15:00,727.25,NSE,727.65,726.3,726.9,CONCOR,3735
2022-12-26 15:16:00,726.7,NSE,727.35,726.55,727.25,CONCOR,1488
2022-12-26 15:17:00,727.8,NSE,727.8,726.8,726.8,CONCOR,708
2022-12-26 15:18:00,728.05,NSE,728.05,727.55,727.8,CONCOR,403
2022-12-26 15:19:00,728.05,NSE,728.2,727.8,728.05,CONCOR,3284
2022-12-26 15:20:00,727.55,NSE,728.35,727.3,727.8,CONCOR,4353
2022-12-26 15:21:00,727.5,NSE,727.7,727.15,727.7,CONCOR,1080
2022-12-26 15:22:00,727.75,NSE,727.8,727.4,727.6,CONCOR,1708
2022-12-26 15:23:00,727.8,NSE,728.0,727.6,727.75,CONCOR,694
2022-12-26 15:24:00,728.15,NSE,728.4,727.6,727.75,CONCOR,2035
2022-12-26 15:25:00,727.6,NSE,728.15,727.6,728.1,CONCOR,622
2022-12-26 15:26:00,727.55,NSE,728.25,727.55,727.55,CONCOR,541
2022-12-26 15:27:00,727.3,NSE,728.0,727.15,727.55,CONCOR,1281
2022-12-26 15:28:00,727.15,NSE,728.0,727.15,727.3,CONCOR,843
2022-12-26 15:29:00,726.95,NSE,730.0,726.75,727.05,CONCOR,709
