,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-03 14:48:00,394.2,NSE,396.2,393.85,396.2,CONCOR,23966
319,2020-06-03 14:49:00,393.65,NSE,394.3,392.65,394.3,CONCOR,5403
320,2020-06-03 14:50:00,393.8,NSE,394.45,393.5,393.6,CONCOR,77843
321,2020-06-03 14:51:00,393.75,NSE,394.1,393.6,393.8,CONCOR,2044
322,2020-06-03 14:52:00,394.05,NSE,394.1,393.6,393.6,CONCOR,14040
323,2020-06-03 14:53:00,394.05,NSE,394.6,394.0,394.05,CONCOR,10790
324,2020-06-03 14:54:00,394.1,NSE,394.35,393.8,394.05,CONCOR,1821
325,2020-06-03 14:55:00,394.05,NSE,394.25,394.05,394.25,CONCOR,1028
326,2020-06-03 14:56:00,394.3,NSE,394.4,394.05,394.1,CONCOR,2497
327,2020-06-03 14:57:00,393.35,NSE,394.4,393.1,394.3,CONCOR,3126
328,2020-06-03 14:58:00,392.55,NSE,393.5,392.5,393.05,CONCOR,34172
329,2020-06-03 14:59:00,392.45,NSE,392.9,392.35,392.5,CONCOR,1932
330,2020-06-03 15:00:00,391.0,NSE,392.45,390.75,392.45,CONCOR,11643
331,2020-06-03 15:01:00,389.0,NSE,391.0,389.0,391.0,CONCOR,18918
332,2020-06-03 15:02:00,388.3,NSE,388.55,387.5,388.5,CONCOR,11286
333,2020-06-03 15:03:00,388.75,NSE,389.6,388.15,388.15,CONCOR,7865
334,2020-06-03 15:04:00,388.55,NSE,388.6,387.8,388.5,CONCOR,5987
335,2020-06-03 15:05:00,389.25,NSE,389.55,388.5,388.5,CONCOR,3814
336,2020-06-03 15:06:00,390.25,NSE,390.75,389.0,389.1,CONCOR,14285
337,2020-06-03 15:07:00,390.8,NSE,390.9,390.15,390.25,CONCOR,2515
338,2020-06-03 15:08:00,391.3,NSE,392.35,390.75,390.85,CONCOR,20551
339,2020-06-03 15:09:00,390.45,NSE,391.55,390.15,391.55,CONCOR,6015
340,2020-06-03 15:10:00,390.55,NSE,391.8,389.95,390.45,CONCOR,59807
341,2020-06-03 15:11:00,389.8,NSE,390.85,389.55,390.75,CONCOR,36673
342,2020-06-03 15:12:00,390.1,NSE,390.15,389.5,389.8,CONCOR,1944
343,2020-06-03 15:13:00,389.3,NSE,390.15,389.2,390.1,CONCOR,3660
344,2020-06-03 15:14:00,389.25,NSE,389.25,388.5,389.25,CONCOR,11647
345,2020-06-03 15:15:00,388.55,NSE,389.25,388.5,389.25,CONCOR,5392
346,2020-06-03 15:16:00,388.75,NSE,388.75,387.85,388.5,CONCOR,14576
347,2020-06-03 15:17:00,389.6,NSE,389.65,388.3,388.55,CONCOR,8757
348,2020-06-03 15:18:00,387.7,NSE,389.65,386.8,389.6,CONCOR,22434
349,2020-06-03 15:19:00,387.3,NSE,387.85,387.05,387.85,CONCOR,4563
350,2020-06-03 15:20:00,387.2,NSE,387.35,386.35,387.15,CONCOR,10295
351,2020-06-03 15:21:00,386.55,NSE,387.55,386.55,387.2,CONCOR,12226
352,2020-06-03 15:22:00,387.9,NSE,387.9,386.75,387.2,CONCOR,2692
353,2020-06-03 15:23:00,387.95,NSE,387.95,387.45,387.9,CONCOR,1385
354,2020-06-03 15:24:00,389.95,NSE,390.3,387.7,387.9,CONCOR,13069
355,2020-06-03 15:25:00,390.2,NSE,390.4,389.7,390.1,CONCOR,4341
356,2020-06-03 15:26:00,389.4,NSE,390.25,389.2,390.2,CONCOR,11911
357,2020-06-03 15:27:00,390.05,NSE,390.1,389.4,389.4,CONCOR,7476
358,2020-06-03 15:28:00,390.15,NSE,390.3,389.65,390.05,CONCOR,3325
359,2020-06-03 15:29:00,390.25,NSE,390.8,389.5,390.15,CONCOR,4822
