datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-01 15:02:00,450.85,NSE,451.0,450.3,450.3,CONCOR,1109
2021-02-01 15:03:00,450.5,NSE,450.7,450.1,450.45,CONCOR,2650
2021-02-01 15:04:00,453.2,NSE,453.2,450.35,450.5,CONCOR,23111
2021-02-01 15:05:00,454.1,NSE,455.0,453.05,453.9,CONCOR,28753
2021-02-01 15:06:00,453.2,NSE,454.4,452.95,454.4,CONCOR,4789
2021-02-01 15:07:00,453.55,NSE,453.8,453.05,453.2,CONCOR,5839
2021-02-01 15:08:00,455.0,NSE,455.0,453.45,453.6,CONCOR,20635
2021-02-01 15:09:00,455.0,NSE,455.5,454.4,455.0,CONCOR,33886
2021-02-01 15:10:00,455.75,NSE,455.75,454.3,455.45,CONCOR,17349
2021-02-01 15:11:00,455.9,NSE,456.0,455.0,455.75,CONCOR,27411
2021-02-01 15:12:00,454.5,NSE,456.15,454.5,455.35,CONCOR,16136
2021-02-01 15:13:00,453.75,NSE,454.8,453.3,454.35,CONCOR,5955
2021-02-01 15:14:00,453.9,NSE,454.1,452.95,453.95,CONCOR,9259
2021-02-01 15:15:00,453.6,NSE,453.9,453.0,453.9,CONCOR,4039
2021-02-01 15:16:00,453.5,NSE,453.85,452.7,453.65,CONCOR,15069
2021-02-01 15:17:00,454.65,NSE,454.95,453.15,453.5,CONCOR,28172
2021-02-01 15:18:00,454.1,NSE,454.9,453.75,454.65,CONCOR,5218
2021-02-01 15:19:00,454.3,NSE,454.6,454.0,454.0,CONCOR,8137
2021-02-01 15:20:00,453.4,NSE,454.5,453.4,454.3,CONCOR,10147
2021-02-01 15:21:00,455.3,NSE,457.0,453.4,453.45,CONCOR,53592
2021-02-01 15:22:00,453.3,NSE,455.75,453.05,455.15,CONCOR,17744
2021-02-01 15:23:00,452.35,NSE,453.35,452.1,453.2,CONCOR,6622
2021-02-01 15:24:00,452.9,NSE,453.25,451.9,452.45,CONCOR,33996
2021-02-01 15:25:00,452.3,NSE,453.45,452.05,452.6,CONCOR,4100
2021-02-01 15:26:00,453.0,NSE,453.7,451.9,452.3,CONCOR,11799
2021-02-01 15:27:00,452.85,NSE,453.25,452.1,452.6,CONCOR,4160
2021-02-01 15:28:00,452.85,NSE,453.8,452.45,452.75,CONCOR,6406
2021-02-01 15:29:00,451.8,NSE,453.2,451.8,452.5,CONCOR,5104
