,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-05-21 14:50:00,352.2,NSE,352.3,351.9,352.0,CONCOR,1077
321,2020-05-21 14:51:00,350.9,NSE,352.25,350.3,352.2,CONCOR,8585
322,2020-05-21 14:52:00,351.2,NSE,351.4,350.85,350.85,CONCOR,734
323,2020-05-21 14:53:00,351.35,NSE,351.6,351.2,351.2,CONCOR,418
324,2020-05-21 14:54:00,351.05,NSE,351.55,350.8,351.0,CONCOR,3622
325,2020-05-21 14:55:00,351.4,NSE,351.4,351.0,351.05,CONCOR,575
326,2020-05-21 14:56:00,351.8,NSE,351.95,351.5,351.5,CONCOR,456
327,2020-05-21 14:57:00,352.55,NSE,352.75,351.95,352.0,CONCOR,3918
328,2020-05-21 14:58:00,352.75,NSE,352.8,352.6,352.8,CONCOR,403
329,2020-05-21 14:59:00,352.25,NSE,353.2,352.15,352.8,CONCOR,2484
330,2020-05-21 15:00:00,353.4,NSE,353.5,352.2,352.2,CONCOR,8018
331,2020-05-21 15:01:00,354.05,NSE,354.3,352.95,353.05,CONCOR,4540
332,2020-05-21 15:02:00,354.9,NSE,355.15,354.0,354.05,CONCOR,5407
333,2020-05-21 15:03:00,354.65,NSE,355.2,354.45,354.9,CONCOR,4583
334,2020-05-21 15:04:00,354.9,NSE,355.4,354.75,354.9,CONCOR,8257
335,2020-05-21 15:05:00,356.75,NSE,358.0,354.9,354.9,CONCOR,19829
336,2020-05-21 15:06:00,356.85,NSE,357.7,356.45,356.6,CONCOR,17966
337,2020-05-21 15:07:00,356.7,NSE,357.35,356.5,356.85,CONCOR,6228
338,2020-05-21 15:08:00,356.95,NSE,357.1,356.4,356.9,CONCOR,7311
339,2020-05-21 15:09:00,357.55,NSE,357.55,356.4,356.7,CONCOR,6733
340,2020-05-21 15:10:00,358.25,NSE,358.85,357.55,357.55,CONCOR,20156
341,2020-05-21 15:11:00,358.65,NSE,360.5,358.3,358.3,CONCOR,39805
342,2020-05-21 15:12:00,358.6,NSE,359.4,358.2,358.8,CONCOR,10389
343,2020-05-21 15:13:00,357.65,NSE,358.75,357.2,358.7,CONCOR,27127
344,2020-05-21 15:14:00,356.9,NSE,357.4,356.3,357.0,CONCOR,18111
345,2020-05-21 15:15:00,356.9,NSE,356.95,355.95,356.8,CONCOR,11428
346,2020-05-21 15:16:00,359.2,NSE,359.7,356.9,356.9,CONCOR,18807
347,2020-05-21 15:17:00,359.55,NSE,359.55,358.3,359.0,CONCOR,14944
348,2020-05-21 15:18:00,359.9,NSE,360.35,359.15,359.2,CONCOR,13346
349,2020-05-21 15:19:00,359.8,NSE,362.0,359.8,359.9,CONCOR,59868
350,2020-05-21 15:20:00,360.75,NSE,361.0,359.95,360.2,CONCOR,69308
351,2020-05-21 15:21:00,360.9,NSE,361.0,360.4,360.95,CONCOR,60748
352,2020-05-21 15:22:00,360.35,NSE,360.95,360.35,360.9,CONCOR,19334
353,2020-05-21 15:23:00,359.3,NSE,360.8,359.3,360.25,CONCOR,24355
354,2020-05-21 15:24:00,358.8,NSE,359.85,358.0,359.4,CONCOR,8727
355,2020-05-21 15:25:00,358.9,NSE,359.0,358.15,358.6,CONCOR,12113
356,2020-05-21 15:26:00,358.6,NSE,358.9,358.2,358.7,CONCOR,9888
357,2020-05-21 15:27:00,359.7,NSE,359.95,358.6,358.6,CONCOR,8329
358,2020-05-21 15:28:00,359.9,NSE,359.95,359.5,359.75,CONCOR,8490
359,2020-05-21 15:29:00,359.35,NSE,359.8,358.65,359.8,CONCOR,5537
