,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-08 14:48:00,406.25,NSE,406.35,405.5,405.75,CONCOR,8984
319,2020-06-08 14:49:00,407.5,NSE,408.5,406.45,406.45,CONCOR,41069
320,2020-06-08 14:50:00,409.15,NSE,409.5,407.5,407.85,CONCOR,12874
321,2020-06-08 14:51:00,410.4,NSE,411.0,409.7,409.8,CONCOR,21902
322,2020-06-08 14:52:00,410.85,NSE,411.0,409.55,410.0,CONCOR,14247
323,2020-06-08 14:53:00,409.4,NSE,410.85,409.15,410.85,CONCOR,10774
324,2020-06-08 14:54:00,408.15,NSE,409.8,408.15,409.7,CONCOR,6374
325,2020-06-08 14:55:00,408.45,NSE,408.8,408.05,408.4,CONCOR,6681
326,2020-06-08 14:56:00,408.0,NSE,408.15,407.5,408.1,CONCOR,6087
327,2020-06-08 14:57:00,408.05,NSE,408.45,407.8,407.8,CONCOR,2877
328,2020-06-08 14:58:00,408.35,NSE,408.45,407.65,408.0,CONCOR,3706
329,2020-06-08 14:59:00,409.7,NSE,410.15,408.0,408.0,CONCOR,13843
330,2020-06-08 15:00:00,409.85,NSE,410.25,409.35,409.4,CONCOR,6247
331,2020-06-08 15:01:00,410.45,NSE,410.5,409.65,409.7,CONCOR,8754
332,2020-06-08 15:02:00,410.9,NSE,410.95,410.05,410.05,CONCOR,7181
333,2020-06-08 15:03:00,412.8,NSE,412.8,410.7,410.7,CONCOR,20832
334,2020-06-08 15:04:00,412.05,NSE,413.0,411.45,412.85,CONCOR,15691
335,2020-06-08 15:05:00,411.95,NSE,413.0,411.0,412.0,CONCOR,15888
336,2020-06-08 15:06:00,412.5,NSE,412.65,411.75,411.95,CONCOR,10505
337,2020-06-08 15:07:00,412.85,NSE,412.85,412.25,412.35,CONCOR,9587
338,2020-06-08 15:08:00,412.4,NSE,412.9,412.1,412.8,CONCOR,10220
339,2020-06-08 15:09:00,412.3,NSE,412.5,412.1,412.1,CONCOR,4622
340,2020-06-08 15:10:00,411.85,NSE,412.4,411.8,412.3,CONCOR,8753
341,2020-06-08 15:11:00,412.7,NSE,412.7,411.75,411.8,CONCOR,8014
342,2020-06-08 15:12:00,411.55,NSE,412.7,411.2,412.7,CONCOR,13407
343,2020-06-08 15:13:00,410.65,NSE,411.8,410.0,411.65,CONCOR,11058
344,2020-06-08 15:14:00,410.0,NSE,410.65,410.0,410.65,CONCOR,9983
345,2020-06-08 15:15:00,410.85,NSE,410.85,409.75,410.0,CONCOR,8365
346,2020-06-08 15:16:00,410.15,NSE,411.0,409.9,410.95,CONCOR,12827
347,2020-06-08 15:17:00,411.75,NSE,411.75,409.9,410.1,CONCOR,15861
348,2020-06-08 15:18:00,411.65,NSE,411.8,411.35,411.8,CONCOR,5992
349,2020-06-08 15:19:00,411.3,NSE,411.7,410.9,411.45,CONCOR,11517
350,2020-06-08 15:20:00,411.25,NSE,411.85,410.95,411.4,CONCOR,6700
351,2020-06-08 15:21:00,411.45,NSE,411.5,410.25,411.0,CONCOR,12342
352,2020-06-08 15:22:00,411.15,NSE,411.5,410.65,411.5,CONCOR,4804
353,2020-06-08 15:23:00,411.0,NSE,411.3,411.0,411.0,CONCOR,4701
354,2020-06-08 15:24:00,411.05,NSE,411.45,411.0,411.35,CONCOR,3304
355,2020-06-08 15:25:00,411.4,NSE,411.5,411.1,411.2,CONCOR,11076
356,2020-06-08 15:26:00,412.0,NSE,412.0,411.0,411.4,CONCOR,14234
357,2020-06-08 15:27:00,412.35,NSE,412.8,412.05,412.05,CONCOR,16337
358,2020-06-08 15:28:00,412.3,NSE,412.5,412.15,412.5,CONCOR,4145
359,2020-06-08 15:29:00,412.15,NSE,412.5,411.95,412.25,CONCOR,7826
