,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-01-07 14:47:00,433.25,NSE,433.65,432.7,433.25,CONCOR,9980
318,2021-01-07 14:48:00,432.1,NSE,434.0,432.1,433.25,CONCOR,14317
319,2021-01-07 14:49:00,433.0,NSE,433.0,432.1,432.1,CONCOR,5603
320,2021-01-07 14:50:00,433.2,NSE,433.3,432.8,432.8,CONCOR,2609
321,2021-01-07 14:51:00,434.0,NSE,434.0,433.3,433.3,CONCOR,5457
322,2021-01-07 14:52:00,433.9,NSE,433.9,433.5,433.9,CONCOR,2576
323,2021-01-07 14:53:00,433.9,NSE,434.0,433.6,433.75,CONCOR,2235
324,2021-01-07 14:54:00,433.75,NSE,434.0,433.5,433.6,CONCOR,5910
325,2021-01-07 14:55:00,433.75,NSE,434.0,433.7,434.0,CONCOR,3446
326,2021-01-07 14:56:00,433.0,NSE,433.9,433.0,433.9,CONCOR,7675
327,2021-01-07 14:57:00,432.65,NSE,433.35,432.55,433.35,CONCOR,10521
328,2021-01-07 14:58:00,432.7,NSE,432.9,432.65,432.65,CONCOR,1672
329,2021-01-07 14:59:00,432.95,NSE,433.0,432.7,432.95,CONCOR,2580
330,2021-01-07 15:00:00,432.0,NSE,432.95,432.0,432.95,CONCOR,9453
331,2021-01-07 15:01:00,430.7,NSE,432.0,430.7,432.0,CONCOR,21601
332,2021-01-07 15:02:00,430.1,NSE,430.9,430.0,430.9,CONCOR,28574
333,2021-01-07 15:03:00,430.75,NSE,430.75,430.0,430.0,CONCOR,19992
334,2021-01-07 15:04:00,430.35,NSE,430.75,430.05,430.75,CONCOR,10974
335,2021-01-07 15:05:00,430.35,NSE,430.35,429.4,430.15,CONCOR,27241
336,2021-01-07 15:06:00,429.85,NSE,430.35,429.85,430.35,CONCOR,9096
337,2021-01-07 15:07:00,430.35,NSE,430.4,429.3,429.55,CONCOR,17968
338,2021-01-07 15:08:00,430.2,NSE,430.6,430.05,430.45,CONCOR,12050
339,2021-01-07 15:09:00,430.9,NSE,430.95,430.2,430.5,CONCOR,14221
340,2021-01-07 15:10:00,431.7,NSE,432.15,431.0,431.0,CONCOR,26554
341,2021-01-07 15:11:00,431.05,NSE,431.7,431.0,431.7,CONCOR,13387
342,2021-01-07 15:12:00,430.8,NSE,431.05,430.55,431.05,CONCOR,15047
343,2021-01-07 15:13:00,430.9,NSE,431.25,430.65,430.8,CONCOR,13955
344,2021-01-07 15:14:00,431.5,NSE,431.5,430.9,430.9,CONCOR,16128
345,2021-01-07 15:15:00,431.55,NSE,431.55,431.1,431.15,CONCOR,14544
346,2021-01-07 15:16:00,431.7,NSE,431.8,431.4,431.4,CONCOR,13599
347,2021-01-07 15:17:00,431.45,NSE,431.7,431.15,431.45,CONCOR,13285
348,2021-01-07 15:18:00,432.0,NSE,432.15,431.35,431.35,CONCOR,16332
349,2021-01-07 15:19:00,432.3,NSE,432.35,431.9,431.95,CONCOR,9920
350,2021-01-07 15:20:00,431.9,NSE,432.55,431.8,432.35,CONCOR,25848
351,2021-01-07 15:21:00,431.25,NSE,432.4,431.25,432.15,CONCOR,30413
352,2021-01-07 15:22:00,432.4,NSE,432.4,431.55,431.55,CONCOR,13279
353,2021-01-07 15:23:00,432.1,NSE,432.5,432.1,432.5,CONCOR,12530
354,2021-01-07 15:24:00,432.05,NSE,432.35,432.05,432.2,CONCOR,11171
355,2021-01-07 15:25:00,431.75,NSE,432.1,431.7,432.05,CONCOR,8617
356,2021-01-07 15:26:00,432.05,NSE,432.05,431.9,431.9,CONCOR,11905
357,2021-01-07 15:27:00,432.05,NSE,432.4,431.95,432.05,CONCOR,11603
358,2021-01-07 15:28:00,432.7,NSE,432.8,432.0,432.15,CONCOR,17804
359,2021-01-07 15:29:00,432.0,NSE,432.8,431.9,432.7,CONCOR,10493
