datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-24 15:10:00,361.35,NSE,362.0,361.35,361.75,CONCOR,6972
2020-04-24 15:11:00,361.35,NSE,361.35,360.7,360.7,CONCOR,5127
2020-04-24 15:12:00,360.75,NSE,361.35,360.35,361.35,CONCOR,6641
2020-04-24 15:13:00,360.55,NSE,360.75,360.45,360.7,CONCOR,4519
2020-04-24 15:14:00,360.6,NSE,360.65,360.3,360.45,CONCOR,2715
2020-04-24 15:15:00,360.9,NSE,360.95,360.5,360.65,CONCOR,4061
2020-04-24 15:16:00,361.5,NSE,361.55,360.7,360.95,CONCOR,5036
2020-04-24 15:17:00,361.8,NSE,361.85,360.15,361.35,CONCOR,5952
2020-04-24 15:18:00,361.1,NSE,361.8,360.55,361.8,CONCOR,4356
2020-04-24 15:19:00,361.05,NSE,361.1,361.05,361.05,CONCOR,2140
2020-04-24 15:20:00,360.25,NSE,361.1,360.0,361.05,CONCOR,8806
2020-04-24 15:21:00,360.75,NSE,360.75,360.05,360.05,CONCOR,3960
2020-04-24 15:22:00,360.55,NSE,360.6,360.0,360.55,CONCOR,5128
2020-04-24 15:23:00,360.3,NSE,360.75,360.2,360.55,CONCOR,4442
2020-04-24 15:24:00,360.5,NSE,360.65,360.1,360.15,CONCOR,4355
2020-04-24 15:25:00,360.75,NSE,360.8,360.5,360.5,CONCOR,3255
2020-04-24 15:26:00,360.95,NSE,361.0,360.35,360.7,CONCOR,3440
2020-04-24 15:27:00,360.4,NSE,361.1,360.4,360.9,CONCOR,7299
2020-04-24 15:28:00,360.1,NSE,360.7,359.5,360.7,CONCOR,4389
2020-04-24 15:29:00,359.5,NSE,360.35,359.5,360.1,CONCOR,1662
