,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-03-18 14:47:00,542.55,NSE,542.85,541.6,542.4,CONCOR,9047
318,2021-03-18 14:48:00,543.25,NSE,543.35,542.4,542.55,CONCOR,3917
319,2021-03-18 14:49:00,543.5,NSE,544.5,543.3,543.45,CONCOR,8016
320,2021-03-18 14:50:00,544.15,NSE,544.3,543.5,543.5,CONCOR,5961
321,2021-03-18 14:51:00,542.8,NSE,544.3,542.8,544.3,CONCOR,8306
322,2021-03-18 14:52:00,543.0,NSE,543.0,542.1,542.65,CONCOR,5663
323,2021-03-18 14:53:00,543.6,NSE,543.6,542.65,543.15,CONCOR,7620
324,2021-03-18 14:54:00,544.2,NSE,544.2,543.6,543.95,CONCOR,8218
325,2021-03-18 14:55:00,545.3,NSE,546.5,544.25,544.25,CONCOR,21292
326,2021-03-18 14:56:00,545.6,NSE,546.0,545.4,545.9,CONCOR,7594
327,2021-03-18 14:57:00,545.15,NSE,545.85,545.0,545.6,CONCOR,5818
328,2021-03-18 14:58:00,544.15,NSE,545.35,544.15,545.35,CONCOR,5383
329,2021-03-18 14:59:00,544.8,NSE,544.8,544.15,544.15,CONCOR,2506
330,2021-03-18 15:00:00,543.5,NSE,545.6,542.3,545.6,CONCOR,14018
331,2021-03-18 15:01:00,542.65,NSE,543.95,542.65,543.55,CONCOR,11082
332,2021-03-18 15:02:00,542.55,NSE,543.25,542.1,543.15,CONCOR,8141
333,2021-03-18 15:03:00,544.15,NSE,544.15,542.3,542.55,CONCOR,4864
334,2021-03-18 15:04:00,543.65,NSE,544.65,543.05,544.5,CONCOR,11943
335,2021-03-18 15:05:00,543.75,NSE,544.05,542.3,544.05,CONCOR,12781
336,2021-03-18 15:06:00,543.4,NSE,544.55,542.85,544.55,CONCOR,9026
337,2021-03-18 15:07:00,544.85,NSE,544.85,543.3,543.3,CONCOR,23117
338,2021-03-18 15:08:00,544.65,NSE,544.9,544.25,544.7,CONCOR,9968
339,2021-03-18 15:09:00,546.0,NSE,546.1,544.7,544.9,CONCOR,12137
340,2021-03-18 15:10:00,545.85,NSE,545.85,545.05,545.05,CONCOR,13898
341,2021-03-18 15:11:00,545.75,NSE,546.25,545.35,545.95,CONCOR,13312
342,2021-03-18 15:12:00,545.15,NSE,545.9,545.15,545.9,CONCOR,6387
343,2021-03-18 15:13:00,546.3,NSE,546.6,545.25,545.25,CONCOR,8559
344,2021-03-18 15:14:00,546.1,NSE,546.6,546.1,546.6,CONCOR,6332
345,2021-03-18 15:15:00,546.8,NSE,546.85,545.7,546.35,CONCOR,11651
346,2021-03-18 15:16:00,547.0,NSE,547.2,546.3,546.75,CONCOR,18516
347,2021-03-18 15:17:00,547.05,NSE,547.35,547.0,547.3,CONCOR,7237
348,2021-03-18 15:18:00,547.9,NSE,547.9,547.15,547.2,CONCOR,10256
349,2021-03-18 15:19:00,546.5,NSE,548.0,546.15,548.0,CONCOR,16459
350,2021-03-18 15:20:00,546.8,NSE,547.0,546.3,546.5,CONCOR,18916
351,2021-03-18 15:21:00,546.1,NSE,547.05,546.0,546.5,CONCOR,12694
352,2021-03-18 15:22:00,546.55,NSE,546.6,546.05,546.05,CONCOR,6209
353,2021-03-18 15:23:00,546.6,NSE,547.6,546.55,546.55,CONCOR,19623
354,2021-03-18 15:24:00,546.55,NSE,546.7,546.55,546.7,CONCOR,2964
355,2021-03-18 15:25:00,546.8,NSE,547.05,546.35,546.55,CONCOR,6472
356,2021-03-18 15:26:00,546.95,NSE,546.95,546.5,546.8,CONCOR,7861
357,2021-03-18 15:27:00,546.65,NSE,547.45,546.6,547.0,CONCOR,5045
358,2021-03-18 15:28:00,546.35,NSE,547.25,546.35,546.75,CONCOR,5943
359,2021-03-18 15:29:00,547.05,NSE,547.95,546.15,546.15,CONCOR,13001
