datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-30 15:06:00,739.55,NSE,739.55,738.25,738.25,CONCOR,2416
2022-12-30 15:07:00,739.05,NSE,739.45,739.05,739.45,CONCOR,2623
2022-12-30 15:08:00,739.0,NSE,739.3,739.0,739.0,CONCOR,1437
2022-12-30 15:09:00,738.6,NSE,739.15,738.6,739.15,CONCOR,3126
2022-12-30 15:10:00,739.0,NSE,739.6,738.55,739.6,CONCOR,2271
2022-12-30 15:11:00,739.2,NSE,739.4,739.15,739.15,CONCOR,468
2022-12-30 15:12:00,739.15,NSE,739.15,739.1,739.15,CONCOR,1055
2022-12-30 15:13:00,738.0,NSE,739.15,738.0,739.15,CONCOR,4300
2022-12-30 15:14:00,738.3,NSE,738.7,738.0,738.05,CONCOR,4134
2022-12-30 15:15:00,738.65,NSE,739.6,737.8,738.0,CONCOR,9726
2022-12-30 15:16:00,738.25,NSE,738.7,738.25,738.65,CONCOR,2165
2022-12-30 15:17:00,738.25,NSE,738.3,738.2,738.3,CONCOR,2672
2022-12-30 15:18:00,738.2,NSE,739.0,738.1,738.45,CONCOR,7003
2022-12-30 15:19:00,738.8,NSE,738.8,738.2,738.2,CONCOR,1849
2022-12-30 15:20:00,738.6,NSE,738.8,738.25,738.65,CONCOR,2531
2022-12-30 15:21:00,738.55,NSE,738.65,738.35,738.35,CONCOR,2045
2022-12-30 15:22:00,738.5,NSE,739.05,738.5,738.55,CONCOR,5571
2022-12-30 15:23:00,739.15,NSE,739.15,738.8,738.8,CONCOR,2603
2022-12-30 15:24:00,739.45,NSE,739.45,739.15,739.15,CONCOR,3213
2022-12-30 15:25:00,738.5,NSE,739.55,738.5,739.5,CONCOR,2323
2022-12-30 15:26:00,738.55,NSE,738.95,738.5,738.5,CONCOR,1655
2022-12-30 15:27:00,739.0,NSE,739.0,738.2,738.7,CONCOR,2446
2022-12-30 15:28:00,739.4,NSE,740.0,738.7,738.95,CONCOR,1413
2022-12-30 15:29:00,741.0,NSE,741.0,739.0,739.1,CONCOR,2246
