,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2021-08-26 14:48:00,647.55,NSE,647.55,646.4,646.4,CONCOR,1144
319,2021-08-26 14:49:00,647.2,NSE,647.85,647.0,647.55,CONCOR,2019
320,2021-08-26 14:50:00,646.5,NSE,647.25,646.4,647.25,CONCOR,937
321,2021-08-26 14:51:00,646.55,NSE,646.85,646.55,646.6,CONCOR,599
322,2021-08-26 14:52:00,647.15,NSE,647.15,646.5,646.55,CONCOR,1583
323,2021-08-26 14:53:00,646.95,NSE,647.2,646.8,647.2,CONCOR,2398
324,2021-08-26 14:54:00,646.75,NSE,646.95,646.55,646.95,CONCOR,785
325,2021-08-26 14:55:00,646.6,NSE,646.75,646.6,646.75,CONCOR,3821
326,2021-08-26 14:56:00,646.75,NSE,647.0,646.6,646.6,CONCOR,726
327,2021-08-26 14:57:00,646.7,NSE,646.9,646.5,646.9,CONCOR,1112
328,2021-08-26 14:58:00,645.4,NSE,646.9,645.4,646.7,CONCOR,6145
329,2021-08-26 14:59:00,646.15,NSE,646.4,645.4,645.95,CONCOR,4208
330,2021-08-26 15:00:00,647.5,NSE,647.5,646.5,646.55,CONCOR,10476
331,2021-08-26 15:01:00,648.1,NSE,648.1,647.1,647.7,CONCOR,13716
332,2021-08-26 15:02:00,649.1,NSE,649.1,648.05,648.05,CONCOR,5852
333,2021-08-26 15:03:00,649.3,NSE,649.3,648.2,649.05,CONCOR,7039
334,2021-08-26 15:04:00,650.1,NSE,650.1,649.1,649.3,CONCOR,7044
335,2021-08-26 15:05:00,650.7,NSE,651.45,650.0,650.75,CONCOR,18163
336,2021-08-26 15:06:00,651.2,NSE,651.25,650.4,650.65,CONCOR,12382
337,2021-08-26 15:07:00,653.3,NSE,653.6,651.05,651.5,CONCOR,22793
338,2021-08-26 15:08:00,653.5,NSE,655.85,652.9,652.95,CONCOR,22066
339,2021-08-26 15:09:00,654.0,NSE,656.75,653.5,653.5,CONCOR,10773
340,2021-08-26 15:10:00,654.5,NSE,655.95,654.1,654.1,CONCOR,6969
341,2021-08-26 15:11:00,654.0,NSE,654.6,653.55,654.55,CONCOR,7449
342,2021-08-26 15:12:00,653.7,NSE,654.0,652.5,654.0,CONCOR,9600
343,2021-08-26 15:13:00,652.85,NSE,653.25,652.65,653.25,CONCOR,2827
344,2021-08-26 15:14:00,654.7,NSE,654.85,652.8,652.8,CONCOR,14110
345,2021-08-26 15:15:00,653.35,NSE,654.75,652.85,654.15,CONCOR,9007
346,2021-08-26 15:16:00,654.5,NSE,654.95,653.45,653.45,CONCOR,11443
347,2021-08-26 15:17:00,654.9,NSE,655.5,654.5,654.5,CONCOR,5763
348,2021-08-26 15:18:00,655.25,NSE,655.5,655.1,655.2,CONCOR,4384
349,2021-08-26 15:19:00,655.05,NSE,655.5,655.0,655.35,CONCOR,7742
350,2021-08-26 15:20:00,656.0,NSE,656.15,655.0,655.45,CONCOR,36289
351,2021-08-26 15:21:00,653.55,NSE,656.0,653.4,656.0,CONCOR,24192
352,2021-08-26 15:22:00,653.85,NSE,654.0,653.3,653.55,CONCOR,5991
353,2021-08-26 15:23:00,653.55,NSE,653.95,653.55,653.9,CONCOR,4014
354,2021-08-26 15:24:00,653.7,NSE,653.7,652.1,653.55,CONCOR,10274
355,2021-08-26 15:25:00,655.0,NSE,655.05,653.3,653.6,CONCOR,6890
356,2021-08-26 15:26:00,655.4,NSE,656.0,654.6,654.6,CONCOR,3643
357,2021-08-26 15:27:00,654.95,NSE,656.0,654.6,655.85,CONCOR,2085
358,2021-08-26 15:28:00,654.5,NSE,654.95,654.0,654.6,CONCOR,9552
359,2021-08-26 15:29:00,653.5,NSE,654.0,650.2,653.8,CONCOR,3672
