,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-26 14:47:00,407.2,NSE,407.85,407.2,407.4,CONCOR,3966
318,2020-11-26 14:48:00,407.25,NSE,407.45,407.1,407.4,CONCOR,3273
319,2020-11-26 14:49:00,406.95,NSE,407.45,406.95,407.2,CONCOR,4571
320,2020-11-26 14:50:00,406.85,NSE,407.1,406.7,407.1,CONCOR,2885
321,2020-11-26 14:51:00,406.65,NSE,407.0,406.65,407.0,CONCOR,1531
322,2020-11-26 14:52:00,407.15,NSE,407.2,406.65,406.65,CONCOR,3374
323,2020-11-26 14:53:00,407.1,NSE,407.2,406.95,407.0,CONCOR,1590
324,2020-11-26 14:54:00,407.2,NSE,407.5,406.95,407.1,CONCOR,4651
325,2020-11-26 14:55:00,407.2,NSE,407.3,407.1,407.15,CONCOR,2627
326,2020-11-26 14:56:00,407.25,NSE,407.25,406.9,407.1,CONCOR,4744
327,2020-11-26 14:57:00,407.1,NSE,407.25,406.9,407.25,CONCOR,2371
328,2020-11-26 14:58:00,408.45,NSE,408.45,406.9,407.1,CONCOR,34693
329,2020-11-26 14:59:00,407.8,NSE,408.4,407.25,408.4,CONCOR,9769
330,2020-11-26 15:00:00,408.35,NSE,408.4,407.6,407.65,CONCOR,6079
331,2020-11-26 15:01:00,408.45,NSE,408.7,408.3,408.3,CONCOR,4093
332,2020-11-26 15:02:00,407.95,NSE,408.4,407.75,408.4,CONCOR,5738
333,2020-11-26 15:03:00,407.3,NSE,408.0,407.25,408.0,CONCOR,8184
334,2020-11-26 15:04:00,407.95,NSE,407.95,407.05,407.45,CONCOR,7354
335,2020-11-26 15:05:00,408.0,NSE,408.15,407.7,408.1,CONCOR,2489
336,2020-11-26 15:06:00,407.95,NSE,408.4,407.3,408.0,CONCOR,9664
337,2020-11-26 15:07:00,408.25,NSE,408.5,407.8,407.95,CONCOR,7555
338,2020-11-26 15:08:00,407.8,NSE,408.45,407.65,408.25,CONCOR,10930
339,2020-11-26 15:09:00,407.85,NSE,408.3,407.55,407.75,CONCOR,30632
340,2020-11-26 15:10:00,408.75,NSE,408.8,407.6,408.0,CONCOR,33951
341,2020-11-26 15:11:00,407.7,NSE,408.85,407.55,408.7,CONCOR,6700
342,2020-11-26 15:12:00,407.95,NSE,407.95,407.45,407.75,CONCOR,3543
343,2020-11-26 15:13:00,406.95,NSE,407.95,406.9,407.95,CONCOR,72135
344,2020-11-26 15:14:00,407.15,NSE,407.3,406.7,407.0,CONCOR,17085
345,2020-11-26 15:15:00,406.7,NSE,407.65,406.7,407.15,CONCOR,10785
346,2020-11-26 15:16:00,406.95,NSE,407.0,406.65,406.65,CONCOR,4913
347,2020-11-26 15:17:00,406.2,NSE,407.0,406.0,407.0,CONCOR,31100
348,2020-11-26 15:18:00,406.3,NSE,406.45,406.0,406.2,CONCOR,6402
349,2020-11-26 15:19:00,406.75,NSE,406.75,406.0,406.1,CONCOR,6371
350,2020-11-26 15:20:00,407.7,NSE,407.7,406.15,406.75,CONCOR,18433
351,2020-11-26 15:21:00,406.8,NSE,407.95,406.8,407.5,CONCOR,10424
352,2020-11-26 15:22:00,407.4,NSE,407.4,406.75,406.75,CONCOR,4814
353,2020-11-26 15:23:00,407.25,NSE,407.4,406.85,407.4,CONCOR,4174
354,2020-11-26 15:24:00,407.5,NSE,407.7,407.25,407.25,CONCOR,2441
355,2020-11-26 15:25:00,407.4,NSE,408.35,407.35,407.45,CONCOR,11572
356,2020-11-26 15:26:00,408.0,NSE,408.2,407.6,407.65,CONCOR,7015
357,2020-11-26 15:27:00,407.75,NSE,408.35,407.5,407.95,CONCOR,8602
358,2020-11-26 15:28:00,407.8,NSE,408.2,407.5,408.0,CONCOR,3772
359,2020-11-26 15:29:00,408.0,NSE,408.2,407.5,407.8,CONCOR,2132
