,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-03-17 14:49:00,350.35,NSE,351.55,350.25,351.1,CONCOR,1535
320,2020-03-17 14:50:00,350.3,NSE,350.85,350.25,350.4,CONCOR,2606
321,2020-03-17 14:51:00,351.5,NSE,351.5,349.75,350.25,CONCOR,6857
322,2020-03-17 14:52:00,350.7,NSE,351.2,350.05,350.05,CONCOR,4732
323,2020-03-17 14:53:00,350.55,NSE,350.75,350.1,350.65,CONCOR,3780
324,2020-03-17 14:54:00,350.85,NSE,350.9,349.95,350.5,CONCOR,5418
325,2020-03-17 14:55:00,349.05,NSE,350.5,349.0,350.5,CONCOR,3549
326,2020-03-17 14:56:00,348.5,NSE,349.2,348.2,349.05,CONCOR,2490
327,2020-03-17 14:57:00,347.2,NSE,348.85,347.0,348.2,CONCOR,3843
328,2020-03-17 14:58:00,347.0,NSE,347.6,346.9,347.2,CONCOR,1850
329,2020-03-17 14:59:00,346.75,NSE,347.45,346.3,347.35,CONCOR,2081
330,2020-03-17 15:00:00,344.45,NSE,346.55,344.35,346.55,CONCOR,6053
331,2020-03-17 15:01:00,344.35,NSE,345.35,344.0,344.45,CONCOR,8192
332,2020-03-17 15:02:00,344.3,NSE,344.5,344.05,344.2,CONCOR,4186
333,2020-03-17 15:03:00,345.3,NSE,345.3,343.45,344.25,CONCOR,8372
334,2020-03-17 15:04:00,345.65,NSE,346.0,344.65,345.15,CONCOR,5657
335,2020-03-17 15:05:00,343.4,NSE,345.65,343.1,345.65,CONCOR,4999
336,2020-03-17 15:06:00,343.25,NSE,343.6,342.3,343.4,CONCOR,6413
337,2020-03-17 15:07:00,342.25,NSE,342.95,342.25,342.85,CONCOR,10022
338,2020-03-17 15:08:00,341.05,NSE,342.75,341.0,342.4,CONCOR,6832
339,2020-03-17 15:09:00,341.15,NSE,341.45,340.3,341.45,CONCOR,4496
340,2020-03-17 15:10:00,340.65,NSE,341.25,340.1,341.2,CONCOR,6487
341,2020-03-17 15:11:00,341.35,NSE,341.35,340.2,340.65,CONCOR,10303
342,2020-03-17 15:12:00,342.05,NSE,342.05,340.6,341.1,CONCOR,6991
343,2020-03-17 15:13:00,341.5,NSE,342.4,340.3,342.4,CONCOR,10289
344,2020-03-17 15:14:00,340.55,NSE,341.65,340.55,341.65,CONCOR,3889
345,2020-03-17 15:15:00,338.55,NSE,340.2,338.5,340.2,CONCOR,13212
346,2020-03-17 15:16:00,339.0,NSE,339.0,338.0,338.5,CONCOR,7178
347,2020-03-17 15:17:00,341.35,NSE,341.4,338.05,339.0,CONCOR,5962
348,2020-03-17 15:18:00,342.35,NSE,342.5,341.35,341.35,CONCOR,6004
349,2020-03-17 15:19:00,341.45,NSE,342.75,340.35,342.45,CONCOR,9141
350,2020-03-17 15:20:00,340.5,NSE,341.65,340.2,341.55,CONCOR,6502
351,2020-03-17 15:21:00,340.65,NSE,341.05,340.5,340.55,CONCOR,5749
352,2020-03-17 15:22:00,342.0,NSE,342.0,340.65,340.65,CONCOR,7058
353,2020-03-17 15:23:00,341.35,NSE,342.95,340.75,342.0,CONCOR,14529
354,2020-03-17 15:24:00,340.3,NSE,341.75,340.0,341.5,CONCOR,7552
355,2020-03-17 15:25:00,339.25,NSE,340.25,338.65,340.25,CONCOR,7780
356,2020-03-17 15:26:00,339.2,NSE,339.95,338.6,339.6,CONCOR,4617
357,2020-03-17 15:27:00,339.25,NSE,339.65,338.65,339.0,CONCOR,7690
358,2020-03-17 15:28:00,339.0,NSE,339.55,338.45,339.55,CONCOR,7276
359,2020-03-17 15:29:00,338.0,NSE,339.55,338.0,339.0,CONCOR,2306
