,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-12-28 14:49:00,394.35,NSE,394.5,394.15,394.15,CONCOR,10454
320,2020-12-28 14:50:00,394.2,NSE,394.35,394.0,394.35,CONCOR,8140
321,2020-12-28 14:51:00,394.2,NSE,394.25,394.0,394.0,CONCOR,4030
322,2020-12-28 14:52:00,394.4,NSE,394.45,394.05,394.2,CONCOR,6875
323,2020-12-28 14:53:00,394.4,NSE,394.45,394.1,394.4,CONCOR,4064
324,2020-12-28 14:54:00,394.05,NSE,394.4,394.05,394.2,CONCOR,2608
325,2020-12-28 14:55:00,394.0,NSE,394.25,393.95,394.25,CONCOR,3953
326,2020-12-28 14:56:00,393.25,NSE,394.2,393.25,393.95,CONCOR,2272
327,2020-12-28 14:57:00,393.6,NSE,393.8,393.2,393.2,CONCOR,2342
328,2020-12-28 14:58:00,393.55,NSE,393.75,393.3,393.6,CONCOR,2094
329,2020-12-28 14:59:00,393.15,NSE,393.55,393.0,393.55,CONCOR,2605
330,2020-12-28 15:00:00,393.1,NSE,393.5,393.05,393.1,CONCOR,3535
331,2020-12-28 15:01:00,393.0,NSE,393.55,393.0,393.1,CONCOR,4020
332,2020-12-28 15:02:00,393.1,NSE,393.25,393.0,393.0,CONCOR,4258
333,2020-12-28 15:03:00,393.05,NSE,393.2,393.05,393.1,CONCOR,2464
334,2020-12-28 15:04:00,393.15,NSE,393.25,393.05,393.2,CONCOR,7348
335,2020-12-28 15:05:00,393.25,NSE,393.55,393.05,393.55,CONCOR,7959
336,2020-12-28 15:06:00,393.15,NSE,393.5,393.1,393.25,CONCOR,4913
337,2020-12-28 15:07:00,393.3,NSE,393.5,393.05,393.05,CONCOR,3955
338,2020-12-28 15:08:00,393.2,NSE,393.4,393.15,393.3,CONCOR,3268
339,2020-12-28 15:09:00,393.25,NSE,393.55,393.1,393.1,CONCOR,22694
340,2020-12-28 15:10:00,393.05,NSE,393.5,393.05,393.2,CONCOR,10014
341,2020-12-28 15:11:00,392.85,NSE,393.3,392.6,393.05,CONCOR,10588
342,2020-12-28 15:12:00,392.2,NSE,393.0,392.2,393.0,CONCOR,6814
343,2020-12-28 15:13:00,391.85,NSE,392.6,391.7,392.2,CONCOR,20379
344,2020-12-28 15:14:00,392.15,NSE,392.9,391.8,391.85,CONCOR,9309
345,2020-12-28 15:15:00,392.3,NSE,392.8,392.05,392.8,CONCOR,13067
346,2020-12-28 15:16:00,392.1,NSE,392.5,392.0,392.05,CONCOR,9606
347,2020-12-28 15:17:00,392.1,NSE,392.45,391.8,392.3,CONCOR,20567
348,2020-12-28 15:18:00,392.05,NSE,392.25,391.95,392.0,CONCOR,5720
349,2020-12-28 15:19:00,392.2,NSE,392.4,391.75,392.1,CONCOR,8221
350,2020-12-28 15:20:00,392.5,NSE,392.5,392.05,392.3,CONCOR,19889
351,2020-12-28 15:21:00,391.4,NSE,392.55,391.2,392.4,CONCOR,30887
352,2020-12-28 15:22:00,392.25,NSE,392.3,391.7,391.7,CONCOR,7465
353,2020-12-28 15:23:00,392.5,NSE,392.5,392.0,392.1,CONCOR,9163
354,2020-12-28 15:24:00,392.7,NSE,392.95,392.45,392.5,CONCOR,9328
355,2020-12-28 15:25:00,392.1,NSE,392.8,392.05,392.6,CONCOR,5541
356,2020-12-28 15:26:00,392.6,NSE,392.6,392.05,392.15,CONCOR,5690
357,2020-12-28 15:27:00,392.55,NSE,392.75,392.2,392.6,CONCOR,12122
358,2020-12-28 15:28:00,392.65,NSE,392.9,392.5,392.55,CONCOR,3645
359,2020-12-28 15:29:00,393.3,NSE,393.35,392.55,392.65,CONCOR,11609
