,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-05-11 14:49:00,363.75,NSE,363.8,363.35,363.4,CONCOR,732
320,2020-05-11 14:50:00,363.95,NSE,363.95,363.65,363.7,CONCOR,1534
321,2020-05-11 14:51:00,363.55,NSE,363.95,363.55,363.9,CONCOR,499
322,2020-05-11 14:52:00,364.0,NSE,364.0,363.55,363.55,CONCOR,1608
323,2020-05-11 14:53:00,364.05,NSE,364.5,363.75,363.75,CONCOR,2235
324,2020-05-11 14:54:00,364.0,NSE,364.2,364.0,364.1,CONCOR,478
325,2020-05-11 14:55:00,364.75,NSE,364.8,364.0,364.0,CONCOR,1311
326,2020-05-11 14:56:00,364.7,NSE,364.8,364.5,364.75,CONCOR,2246
327,2020-05-11 14:57:00,364.65,NSE,364.8,364.6,364.7,CONCOR,1332
328,2020-05-11 14:58:00,364.55,NSE,364.8,364.35,364.65,CONCOR,1221
329,2020-05-11 14:59:00,364.35,NSE,364.6,364.25,364.5,CONCOR,1162
330,2020-05-11 15:00:00,364.15,NSE,364.2,364.15,364.15,CONCOR,1373
331,2020-05-11 15:01:00,364.2,NSE,364.85,364.15,364.2,CONCOR,9025
332,2020-05-11 15:02:00,364.45,NSE,364.55,363.95,363.95,CONCOR,3420
333,2020-05-11 15:03:00,364.6,NSE,364.8,364.2,364.3,CONCOR,6588
334,2020-05-11 15:04:00,364.9,NSE,365.0,364.6,364.65,CONCOR,18672
335,2020-05-11 15:05:00,365.0,NSE,365.0,364.5,364.6,CONCOR,5648
336,2020-05-11 15:06:00,364.95,NSE,365.0,364.95,365.0,CONCOR,6738
337,2020-05-11 15:07:00,364.95,NSE,365.05,364.95,365.0,CONCOR,5461
338,2020-05-11 15:08:00,364.95,NSE,365.0,364.95,364.95,CONCOR,3563
339,2020-05-11 15:09:00,364.8,NSE,365.05,364.6,365.0,CONCOR,9216
340,2020-05-11 15:10:00,364.85,NSE,364.85,364.6,364.75,CONCOR,4129
341,2020-05-11 15:11:00,364.95,NSE,365.0,364.85,364.9,CONCOR,8618
342,2020-05-11 15:12:00,365.0,NSE,365.0,364.95,365.0,CONCOR,4738
343,2020-05-11 15:13:00,364.95,NSE,365.0,364.95,365.0,CONCOR,5203
344,2020-05-11 15:14:00,365.0,NSE,365.0,364.95,365.0,CONCOR,7359
345,2020-05-11 15:15:00,365.0,NSE,365.05,364.95,364.95,CONCOR,6348
346,2020-05-11 15:16:00,364.4,NSE,365.0,363.9,365.0,CONCOR,16179
347,2020-05-11 15:17:00,364.65,NSE,364.65,364.15,364.4,CONCOR,1213
348,2020-05-11 15:18:00,365.3,NSE,365.55,364.5,364.65,CONCOR,39011
349,2020-05-11 15:19:00,365.2,NSE,365.55,365.05,365.55,CONCOR,4743
350,2020-05-11 15:20:00,364.8,NSE,365.25,364.5,365.25,CONCOR,17766
351,2020-05-11 15:21:00,364.95,NSE,365.2,364.6,364.6,CONCOR,5649
352,2020-05-11 15:22:00,365.1,NSE,365.1,364.95,364.95,CONCOR,7627
353,2020-05-11 15:23:00,365.15,NSE,365.2,365.05,365.1,CONCOR,4336
354,2020-05-11 15:24:00,364.6,NSE,365.2,364.6,365.2,CONCOR,8718
355,2020-05-11 15:25:00,366.2,NSE,366.25,364.8,364.8,CONCOR,8430
356,2020-05-11 15:26:00,365.05,NSE,366.55,365.05,366.1,CONCOR,9124
357,2020-05-11 15:27:00,365.05,NSE,365.3,364.95,365.15,CONCOR,6280
358,2020-05-11 15:28:00,365.0,NSE,365.1,364.95,365.05,CONCOR,1673
359,2020-05-11 15:29:00,365.95,NSE,365.95,364.3,364.3,CONCOR,3070
