,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2022-08-10 14:50:00,690.05,NSE,690.3,689.8,690.2,CONCOR,625
321,2022-08-10 14:51:00,690.65,NSE,690.65,690.0,690.05,CONCOR,572
322,2022-08-10 14:52:00,690.5,NSE,690.65,690.5,690.65,CONCOR,602
323,2022-08-10 14:53:00,691.15,NSE,691.45,690.7,690.75,CONCOR,642
324,2022-08-10 14:54:00,691.3,NSE,691.6,691.15,691.15,CONCOR,1794
325,2022-08-10 14:55:00,690.7,NSE,691.3,690.55,691.3,CONCOR,1055
326,2022-08-10 14:56:00,691.25,NSE,691.9,691.25,691.25,CONCOR,1299
327,2022-08-10 14:57:00,691.35,NSE,691.9,691.25,691.6,CONCOR,1121
328,2022-08-10 14:58:00,690.85,NSE,691.25,690.75,691.25,CONCOR,947
329,2022-08-10 14:59:00,690.35,NSE,691.05,690.35,690.85,CONCOR,1684
330,2022-08-10 15:00:00,691.75,NSE,691.8,690.4,690.8,CONCOR,1592
331,2022-08-10 15:01:00,691.55,NSE,691.75,691.55,691.75,CONCOR,5632
332,2022-08-10 15:02:00,690.6,NSE,691.7,690.6,691.55,CONCOR,2732
333,2022-08-10 15:03:00,690.4,NSE,690.6,689.7,690.6,CONCOR,1048
334,2022-08-10 15:04:00,690.65,NSE,691.35,690.35,690.35,CONCOR,2304
335,2022-08-10 15:05:00,690.95,NSE,691.4,690.65,690.65,CONCOR,1711
336,2022-08-10 15:06:00,691.15,NSE,691.4,690.95,690.95,CONCOR,1130
337,2022-08-10 15:07:00,690.4,NSE,691.15,689.7,691.15,CONCOR,9920
338,2022-08-10 15:08:00,689.95,NSE,690.25,689.7,689.95,CONCOR,1461
339,2022-08-10 15:09:00,690.25,NSE,690.95,689.85,689.85,CONCOR,7293
340,2022-08-10 15:10:00,690.55,NSE,690.85,690.15,690.25,CONCOR,2566
341,2022-08-10 15:11:00,691.4,NSE,691.4,690.7,690.7,CONCOR,2042
342,2022-08-10 15:12:00,691.35,NSE,691.7,691.25,691.25,CONCOR,2463
343,2022-08-10 15:13:00,691.45,NSE,691.6,691.45,691.6,CONCOR,3078
344,2022-08-10 15:14:00,691.0,NSE,691.5,690.9,691.5,CONCOR,5389
345,2022-08-10 15:15:00,690.35,NSE,691.75,689.9,691.05,CONCOR,16946
346,2022-08-10 15:16:00,690.05,NSE,690.2,689.85,690.0,CONCOR,4521
347,2022-08-10 15:17:00,690.0,NSE,690.05,689.95,689.95,CONCOR,1448
348,2022-08-10 15:18:00,690.5,NSE,690.5,689.95,690.0,CONCOR,3463
349,2022-08-10 15:19:00,690.1,NSE,690.5,690.05,690.3,CONCOR,10365
350,2022-08-10 15:20:00,689.7,NSE,690.05,689.65,690.05,CONCOR,5652
351,2022-08-10 15:21:00,689.75,NSE,689.95,689.6,689.7,CONCOR,2571
352,2022-08-10 15:22:00,689.75,NSE,689.9,689.45,689.9,CONCOR,3682
353,2022-08-10 15:23:00,690.1,NSE,690.1,689.75,689.8,CONCOR,2629
354,2022-08-10 15:24:00,690.0,NSE,690.2,689.95,690.05,CONCOR,12996
355,2022-08-10 15:25:00,689.8,NSE,690.0,689.8,689.9,CONCOR,5564
356,2022-08-10 15:26:00,689.8,NSE,689.8,689.7,689.8,CONCOR,554
357,2022-08-10 15:27:00,690.0,NSE,690.0,689.8,689.8,CONCOR,4493
358,2022-08-10 15:28:00,689.4,NSE,690.2,688.55,689.95,CONCOR,4586
359,2022-08-10 15:29:00,690.0,NSE,690.65,688.55,688.55,CONCOR,2822
