,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-06-04 14:49:00,392.55,NSE,392.7,392.3,392.3,CONCOR,598
320,2020-06-04 14:50:00,392.05,NSE,392.55,392.05,392.5,CONCOR,2353
321,2020-06-04 14:51:00,391.55,NSE,392.25,391.55,392.05,CONCOR,3421
322,2020-06-04 14:52:00,391.75,NSE,391.95,391.35,391.55,CONCOR,3411
323,2020-06-04 14:53:00,390.5,NSE,391.7,390.2,391.7,CONCOR,6954
324,2020-06-04 14:54:00,390.35,NSE,391.2,390.35,390.55,CONCOR,1603
325,2020-06-04 14:55:00,390.35,NSE,390.45,390.2,390.45,CONCOR,1816
326,2020-06-04 14:56:00,390.85,NSE,390.95,390.4,390.6,CONCOR,3088
327,2020-06-04 14:57:00,391.1,NSE,391.4,390.85,390.95,CONCOR,1981
328,2020-06-04 14:58:00,391.5,NSE,391.5,391.1,391.15,CONCOR,2036
329,2020-06-04 14:59:00,391.35,NSE,391.5,391.0,391.5,CONCOR,1497
330,2020-06-04 15:00:00,391.55,NSE,392.3,391.25,391.35,CONCOR,4417
331,2020-06-04 15:01:00,391.9,NSE,392.0,391.4,391.6,CONCOR,4860
332,2020-06-04 15:02:00,392.05,NSE,392.05,391.8,391.9,CONCOR,900
333,2020-06-04 15:03:00,391.6,NSE,392.25,391.35,392.15,CONCOR,2462
334,2020-06-04 15:04:00,391.1,NSE,391.8,391.0,391.55,CONCOR,3422
335,2020-06-04 15:05:00,391.5,NSE,391.85,391.1,391.1,CONCOR,1020
336,2020-06-04 15:06:00,391.85,NSE,391.9,391.4,391.55,CONCOR,4875
337,2020-06-04 15:07:00,391.55,NSE,392.2,391.45,391.9,CONCOR,7852
338,2020-06-04 15:08:00,391.6,NSE,391.9,391.55,391.6,CONCOR,3689
339,2020-06-04 15:09:00,391.75,NSE,392.15,391.55,391.6,CONCOR,3787
340,2020-06-04 15:10:00,392.3,NSE,392.7,391.8,391.8,CONCOR,16246
341,2020-06-04 15:11:00,392.35,NSE,393.05,392.3,392.45,CONCOR,5532
342,2020-06-04 15:12:00,392.35,NSE,392.7,392.3,392.3,CONCOR,3885
343,2020-06-04 15:13:00,393.0,NSE,393.2,392.05,392.3,CONCOR,9370
344,2020-06-04 15:14:00,391.3,NSE,393.3,391.3,393.05,CONCOR,11193
345,2020-06-04 15:15:00,390.95,NSE,391.85,390.55,391.45,CONCOR,18863
346,2020-06-04 15:16:00,390.95,NSE,391.35,390.7,390.85,CONCOR,8166
347,2020-06-04 15:17:00,390.75,NSE,391.5,390.3,391.0,CONCOR,15832
348,2020-06-04 15:18:00,390.5,NSE,391.05,390.35,390.65,CONCOR,5500
349,2020-06-04 15:19:00,390.3,NSE,391.4,389.5,390.5,CONCOR,23588
350,2020-06-04 15:20:00,390.1,NSE,390.45,389.55,390.4,CONCOR,3637
351,2020-06-04 15:21:00,389.55,NSE,390.2,389.5,390.15,CONCOR,9478
352,2020-06-04 15:22:00,389.6,NSE,389.65,389.5,389.55,CONCOR,2491
353,2020-06-04 15:23:00,389.9,NSE,390.0,389.5,389.6,CONCOR,5157
354,2020-06-04 15:24:00,389.5,NSE,390.0,389.5,389.95,CONCOR,10687
355,2020-06-04 15:25:00,389.9,NSE,390.0,389.6,389.6,CONCOR,7980
356,2020-06-04 15:26:00,389.9,NSE,390.25,389.8,389.85,CONCOR,306611
357,2020-06-04 15:27:00,389.9,NSE,390.0,389.5,389.5,CONCOR,11538
358,2020-06-04 15:28:00,390.0,NSE,390.0,389.9,390.0,CONCOR,4092
359,2020-06-04 15:29:00,390.0,NSE,390.6,389.5,390.15,CONCOR,6716
