,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-09-11 14:47:00,382.3,NSE,382.7,382.0,382.6,CONCOR,11690
318,2020-09-11 14:48:00,382.0,NSE,382.4,382.0,382.3,CONCOR,7680
319,2020-09-11 14:49:00,381.7,NSE,382.35,381.5,382.0,CONCOR,14172
320,2020-09-11 14:50:00,382.45,NSE,382.45,381.55,381.75,CONCOR,6471
321,2020-09-11 14:51:00,382.9,NSE,383.0,381.8,382.4,CONCOR,11959
322,2020-09-11 14:52:00,382.75,NSE,383.0,382.5,382.9,CONCOR,13156
323,2020-09-11 14:53:00,382.4,NSE,383.0,382.3,383.0,CONCOR,13077
324,2020-09-11 14:54:00,382.7,NSE,382.8,382.5,382.55,CONCOR,3763
325,2020-09-11 14:55:00,383.35,NSE,383.65,382.45,382.55,CONCOR,14879
326,2020-09-11 14:56:00,383.0,NSE,383.45,382.6,383.3,CONCOR,7261
327,2020-09-11 14:57:00,383.2,NSE,383.65,383.0,383.0,CONCOR,13945
328,2020-09-11 14:58:00,383.95,NSE,384.0,383.2,383.2,CONCOR,12715
329,2020-09-11 14:59:00,383.85,NSE,384.35,383.75,383.75,CONCOR,21839
330,2020-09-11 15:00:00,384.5,NSE,385.0,383.9,384.25,CONCOR,33182
331,2020-09-11 15:01:00,383.9,NSE,384.75,383.25,384.5,CONCOR,22289
332,2020-09-11 15:02:00,383.6,NSE,383.95,383.35,383.65,CONCOR,10187
333,2020-09-11 15:03:00,382.8,NSE,383.8,382.55,383.35,CONCOR,18045
334,2020-09-11 15:04:00,382.5,NSE,383.2,382.15,382.8,CONCOR,20114
335,2020-09-11 15:05:00,383.15,NSE,383.15,382.5,382.55,CONCOR,13939
336,2020-09-11 15:06:00,383.2,NSE,383.5,382.9,383.0,CONCOR,6408
337,2020-09-11 15:07:00,384.0,NSE,384.0,382.8,383.45,CONCOR,14824
338,2020-09-11 15:08:00,383.25,NSE,384.0,383.25,383.9,CONCOR,6453
339,2020-09-11 15:09:00,383.8,NSE,384.55,383.45,383.45,CONCOR,34237
340,2020-09-11 15:10:00,383.45,NSE,384.35,383.1,383.75,CONCOR,21294
341,2020-09-11 15:11:00,382.8,NSE,383.7,382.5,383.45,CONCOR,24361
342,2020-09-11 15:12:00,383.1,NSE,383.35,382.4,382.8,CONCOR,16395
343,2020-09-11 15:13:00,383.8,NSE,383.9,383.05,383.2,CONCOR,23175
344,2020-09-11 15:14:00,383.7,NSE,383.9,383.3,383.7,CONCOR,9587
345,2020-09-11 15:15:00,383.1,NSE,383.9,383.0,383.85,CONCOR,17884
346,2020-09-11 15:16:00,383.8,NSE,383.8,383.05,383.2,CONCOR,29065
347,2020-09-11 15:17:00,384.2,NSE,384.5,383.5,383.8,CONCOR,17593
348,2020-09-11 15:18:00,383.65,NSE,384.3,383.5,384.15,CONCOR,17602
349,2020-09-11 15:19:00,384.0,NSE,384.15,383.55,383.6,CONCOR,9805
350,2020-09-11 15:20:00,384.3,NSE,384.7,383.9,384.0,CONCOR,17381
351,2020-09-11 15:21:00,384.7,NSE,384.8,384.15,384.5,CONCOR,14691
352,2020-09-11 15:22:00,385.0,NSE,385.0,384.45,384.45,CONCOR,22040
353,2020-09-11 15:23:00,384.8,NSE,385.0,384.25,385.0,CONCOR,7414
354,2020-09-11 15:24:00,384.25,NSE,385.0,384.1,385.0,CONCOR,11346
355,2020-09-11 15:25:00,384.2,NSE,384.4,384.15,384.35,CONCOR,5910
356,2020-09-11 15:26:00,384.4,NSE,384.8,384.05,384.25,CONCOR,11588
357,2020-09-11 15:27:00,384.45,NSE,384.8,384.1,384.5,CONCOR,19436
358,2020-09-11 15:28:00,383.9,NSE,384.75,383.9,384.75,CONCOR,13284
359,2020-09-11 15:29:00,383.6,NSE,384.5,383.0,383.9,CONCOR,22323
