datetime,close,exchange_code,high,low,open,stock_code,volume
2020-02-28 15:03:00,507.0,NSE,508.6,506.75,507.6,CONCOR,13780
2020-02-28 15:04:00,507.0,NSE,507.9,506.8,506.8,CONCOR,9605
2020-02-28 15:05:00,506.7,NSE,507.75,506.7,507.05,CONCOR,10725
2020-02-28 15:06:00,506.7,NSE,506.8,505.4,506.15,CONCOR,12157
2020-02-28 15:07:00,507.8,NSE,507.8,506.4,506.4,CONCOR,9235
2020-02-28 15:08:00,506.8,NSE,508.0,506.8,507.8,CONCOR,10286
2020-02-28 15:09:00,507.1,NSE,507.1,506.0,506.8,CONCOR,8273
2020-02-28 15:10:00,506.05,NSE,507.4,506.05,506.8,CONCOR,8614
2020-02-28 15:11:00,506.6,NSE,506.85,505.25,506.85,CONCOR,15945
2020-02-28 15:12:00,507.15,NSE,507.2,506.0,506.6,CONCOR,6568
2020-02-28 15:13:00,507.2,NSE,507.7,506.75,507.15,CONCOR,8249
2020-02-28 15:14:00,508.0,NSE,508.8,507.25,507.35,CONCOR,13787
2020-02-28 15:15:00,509.05,NSE,509.25,507.8,508.0,CONCOR,6135
2020-02-28 15:16:00,509.95,NSE,510.0,508.9,508.9,CONCOR,12857
2020-02-28 15:17:00,511.25,NSE,511.7,509.9,509.95,CONCOR,9845
2020-02-28 15:18:00,510.8,NSE,511.2,509.6,511.05,CONCOR,10140
2020-02-28 15:19:00,511.65,NSE,511.65,510.4,510.4,CONCOR,7778
2020-02-28 15:20:00,511.35,NSE,511.65,510.95,511.15,CONCOR,8382
2020-02-28 15:21:00,514.5,NSE,514.75,511.35,511.35,CONCOR,14755
2020-02-28 15:22:00,515.0,NSE,515.0,514.0,514.5,CONCOR,6982
2020-02-28 15:23:00,512.8,NSE,518.75,512.2,515.0,CONCOR,38623
2020-02-28 15:24:00,513.15,NSE,513.75,511.7,513.75,CONCOR,14020
2020-02-28 15:25:00,513.0,NSE,513.25,512.7,513.25,CONCOR,8649
2020-02-28 15:26:00,513.95,NSE,514.6,512.9,513.7,CONCOR,11854
2020-02-28 15:27:00,513.6,NSE,513.6,512.7,512.7,CONCOR,9844
2020-02-28 15:28:00,512.6,NSE,514.9,512.6,513.4,CONCOR,9202
2020-02-28 15:29:00,509.1,NSE,514.7,509.0,512.05,CONCOR,1176
