,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-06-11 14:47:00,390.6,NSE,391.05,389.9,390.3,CONCOR,11669
318,2020-06-11 14:48:00,390.0,NSE,390.55,389.6,390.55,CONCOR,8075
319,2020-06-11 14:49:00,391.8,NSE,391.8,389.95,390.0,CONCOR,13682
320,2020-06-11 14:50:00,391.65,NSE,391.75,391.15,391.5,CONCOR,6537
321,2020-06-11 14:51:00,390.9,NSE,392.25,390.4,391.6,CONCOR,16517
322,2020-06-11 14:52:00,391.75,NSE,391.75,390.85,391.45,CONCOR,8861
323,2020-06-11 14:53:00,391.7,NSE,391.8,391.3,391.7,CONCOR,6654
324,2020-06-11 14:54:00,390.45,NSE,391.35,390.3,391.35,CONCOR,8831
325,2020-06-11 14:55:00,391.9,NSE,392.9,390.2,390.7,CONCOR,39035
326,2020-06-11 14:56:00,391.8,NSE,392.3,391.6,391.8,CONCOR,19096
327,2020-06-11 14:57:00,391.15,NSE,391.75,390.15,391.75,CONCOR,16509
328,2020-06-11 14:58:00,391.6,NSE,392.0,390.75,391.0,CONCOR,6638
329,2020-06-11 14:59:00,390.45,NSE,391.6,390.45,391.6,CONCOR,7870
330,2020-06-11 15:00:00,389.55,NSE,390.6,389.5,390.25,CONCOR,7110
331,2020-06-11 15:01:00,390.5,NSE,390.9,389.55,389.8,CONCOR,6717
332,2020-06-11 15:02:00,391.25,NSE,391.25,390.3,390.45,CONCOR,8901
333,2020-06-11 15:03:00,390.2,NSE,391.2,390.2,391.2,CONCOR,3176
334,2020-06-11 15:04:00,390.65,NSE,390.65,389.6,390.0,CONCOR,10362
335,2020-06-11 15:05:00,390.15,NSE,390.45,389.95,390.35,CONCOR,5316
336,2020-06-11 15:06:00,390.0,NSE,390.25,390.0,390.05,CONCOR,7874
337,2020-06-11 15:07:00,390.0,NSE,391.2,389.85,390.15,CONCOR,11930
338,2020-06-11 15:08:00,390.0,NSE,390.6,389.8,389.95,CONCOR,3956
339,2020-06-11 15:09:00,389.9,NSE,390.25,389.55,389.95,CONCOR,11596
340,2020-06-11 15:10:00,389.75,NSE,390.1,389.75,390.0,CONCOR,3518
341,2020-06-11 15:11:00,389.6,NSE,390.25,389.35,389.7,CONCOR,11589
342,2020-06-11 15:12:00,389.45,NSE,390.0,389.1,389.85,CONCOR,7921
343,2020-06-11 15:13:00,390.0,NSE,390.0,389.45,389.7,CONCOR,3260
344,2020-06-11 15:14:00,389.85,NSE,390.2,389.5,390.0,CONCOR,18090
345,2020-06-11 15:15:00,389.55,NSE,390.0,389.5,389.85,CONCOR,7875
346,2020-06-11 15:16:00,389.2,NSE,389.8,388.6,389.8,CONCOR,16115
347,2020-06-11 15:17:00,388.35,NSE,389.4,388.25,389.25,CONCOR,10015
348,2020-06-11 15:18:00,389.65,NSE,389.65,388.4,388.4,CONCOR,5318
349,2020-06-11 15:19:00,389.9,NSE,390.0,389.3,389.75,CONCOR,5868
350,2020-06-11 15:20:00,389.5,NSE,390.0,389.5,389.9,CONCOR,7832
351,2020-06-11 15:21:00,389.15,NSE,389.9,388.85,389.8,CONCOR,12999
352,2020-06-11 15:22:00,389.9,NSE,390.0,389.15,389.15,CONCOR,29586
353,2020-06-11 15:23:00,390.0,NSE,390.0,389.65,389.65,CONCOR,9719
354,2020-06-11 15:24:00,389.5,NSE,390.0,389.5,390.0,CONCOR,8534
355,2020-06-11 15:25:00,390.0,NSE,390.0,389.7,389.9,CONCOR,4658
356,2020-06-11 15:26:00,389.95,NSE,390.0,389.8,389.8,CONCOR,11056
357,2020-06-11 15:27:00,390.0,NSE,390.1,389.8,390.0,CONCOR,4509
358,2020-06-11 15:28:00,390.0,NSE,390.2,389.5,390.15,CONCOR,15001
359,2020-06-11 15:29:00,390.4,NSE,390.9,389.45,390.0,CONCOR,29695
