,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-05-15 14:48:00,376.7,NSE,376.75,376.1,376.2,CONCOR,6925
319,2020-05-15 14:49:00,376.6,NSE,376.95,376.45,376.45,CONCOR,1717
320,2020-05-15 14:50:00,377.2,NSE,377.2,376.6,376.85,CONCOR,1893
321,2020-05-15 14:51:00,376.7,NSE,377.1,376.05,377.1,CONCOR,3042
322,2020-05-15 14:52:00,377.15,NSE,377.15,376.4,376.45,CONCOR,2780
323,2020-05-15 14:53:00,376.1,NSE,377.15,375.8,376.95,CONCOR,11969
324,2020-05-15 14:54:00,376.6,NSE,376.7,376.0,376.0,CONCOR,2643
325,2020-05-15 14:55:00,376.15,NSE,376.8,375.9,376.8,CONCOR,6014
326,2020-05-15 14:56:00,376.8,NSE,376.8,376.05,376.05,CONCOR,1742
327,2020-05-15 14:57:00,376.55,NSE,377.0,376.55,377.0,CONCOR,1201
328,2020-05-15 14:58:00,376.3,NSE,376.65,376.25,376.65,CONCOR,1905
329,2020-05-15 14:59:00,376.0,NSE,377.4,375.75,377.4,CONCOR,12348
330,2020-05-15 15:00:00,376.6,NSE,376.65,375.95,376.0,CONCOR,12326
331,2020-05-15 15:01:00,377.15,NSE,377.25,376.6,376.6,CONCOR,10827
332,2020-05-15 15:02:00,377.2,NSE,377.25,376.9,377.15,CONCOR,4799
333,2020-05-15 15:03:00,378.15,NSE,378.2,377.2,377.4,CONCOR,10705
334,2020-05-15 15:04:00,378.15,NSE,378.85,377.85,378.15,CONCOR,9576
335,2020-05-15 15:05:00,378.3,NSE,378.5,377.7,378.15,CONCOR,6368
336,2020-05-15 15:06:00,378.4,NSE,378.5,377.8,378.35,CONCOR,8229
337,2020-05-15 15:07:00,378.35,NSE,378.4,378.25,378.35,CONCOR,9349
338,2020-05-15 15:08:00,377.9,NSE,377.95,377.35,377.7,CONCOR,9557
339,2020-05-15 15:09:00,378.45,NSE,378.5,377.85,377.85,CONCOR,11100
340,2020-05-15 15:10:00,379.5,NSE,379.5,378.1,378.5,CONCOR,22640
341,2020-05-15 15:11:00,379.95,NSE,379.95,379.05,379.3,CONCOR,15605
342,2020-05-15 15:12:00,380.0,NSE,380.1,379.55,379.95,CONCOR,19845
343,2020-05-15 15:13:00,379.45,NSE,380.2,379.4,380.0,CONCOR,9672
344,2020-05-15 15:14:00,379.4,NSE,379.7,379.1,379.5,CONCOR,7453
345,2020-05-15 15:15:00,379.45,NSE,379.5,378.85,379.3,CONCOR,6251
346,2020-05-15 15:16:00,378.85,NSE,379.45,378.6,379.45,CONCOR,7781
347,2020-05-15 15:17:00,378.9,NSE,379.0,378.35,378.85,CONCOR,5932
348,2020-05-15 15:18:00,378.45,NSE,378.9,378.4,378.9,CONCOR,10156
349,2020-05-15 15:19:00,378.95,NSE,379.45,378.5,378.5,CONCOR,22736
350,2020-05-15 15:20:00,378.6,NSE,379.2,378.45,378.95,CONCOR,11387
351,2020-05-15 15:21:00,377.2,NSE,378.6,377.2,378.55,CONCOR,12271
352,2020-05-15 15:22:00,377.85,NSE,378.05,377.25,378.05,CONCOR,6410
353,2020-05-15 15:23:00,378.05,NSE,378.05,377.8,377.8,CONCOR,8769
354,2020-05-15 15:24:00,377.8,NSE,378.1,377.75,378.05,CONCOR,6795
355,2020-05-15 15:25:00,377.0,NSE,377.85,376.6,377.8,CONCOR,7459
356,2020-05-15 15:26:00,377.15,NSE,377.2,376.5,377.0,CONCOR,7922
357,2020-05-15 15:27:00,377.45,NSE,377.5,377.15,377.2,CONCOR,5925
358,2020-05-15 15:28:00,376.7,NSE,377.5,376.05,377.45,CONCOR,9006
359,2020-05-15 15:29:00,376.4,NSE,377.25,376.05,376.75,CONCOR,3579
