,datetime,close,exchange_code,high,low,open,stock_code,volume
320,2020-04-22 14:50:00,367.0,NSE,367.25,366.9,367.2,CONCOR,1101
321,2020-04-22 14:51:00,367.0,NSE,367.25,366.9,366.95,CONCOR,1247
322,2020-04-22 14:52:00,367.0,NSE,367.15,366.8,366.8,CONCOR,244
323,2020-04-22 14:53:00,366.9,NSE,367.2,366.8,367.0,CONCOR,643
324,2020-04-22 14:54:00,366.95,NSE,367.2,366.9,366.9,CONCOR,896
325,2020-04-22 14:55:00,366.95,NSE,367.0,366.95,366.95,CONCOR,1066
326,2020-04-22 14:56:00,367.0,NSE,367.0,366.9,366.95,CONCOR,775
327,2020-04-22 14:57:00,366.95,NSE,367.0,366.95,367.0,CONCOR,1834
328,2020-04-22 14:58:00,367.0,NSE,367.0,366.95,367.0,CONCOR,693
329,2020-04-22 14:59:00,366.75,NSE,367.0,366.75,366.95,CONCOR,5812
330,2020-04-22 15:00:00,367.0,NSE,367.0,366.8,366.85,CONCOR,3510
331,2020-04-22 15:01:00,366.95,NSE,367.0,366.95,366.95,CONCOR,1294
332,2020-04-22 15:02:00,366.95,NSE,367.0,366.95,366.95,CONCOR,3475
333,2020-04-22 15:03:00,366.55,NSE,367.0,366.4,366.95,CONCOR,7261
334,2020-04-22 15:04:00,366.7,NSE,366.7,366.5,366.5,CONCOR,1122
335,2020-04-22 15:05:00,367.0,NSE,367.0,366.65,366.65,CONCOR,22646
336,2020-04-22 15:06:00,367.0,NSE,367.0,366.95,367.0,CONCOR,3042
337,2020-04-22 15:07:00,367.0,NSE,367.0,366.95,366.95,CONCOR,2115
338,2020-04-22 15:08:00,366.95,NSE,367.0,366.9,367.0,CONCOR,11056
339,2020-04-22 15:09:00,367.0,NSE,367.0,366.9,366.9,CONCOR,4048
340,2020-04-22 15:10:00,366.95,NSE,367.0,366.95,366.95,CONCOR,3300
341,2020-04-22 15:11:00,366.95,NSE,367.0,366.95,367.0,CONCOR,4001
342,2020-04-22 15:12:00,367.0,NSE,367.0,366.95,367.0,CONCOR,5226
343,2020-04-22 15:13:00,367.0,NSE,367.0,366.95,366.95,CONCOR,5644
344,2020-04-22 15:14:00,367.0,NSE,367.0,366.95,367.0,CONCOR,5423
345,2020-04-22 15:15:00,366.95,NSE,367.0,366.95,367.0,CONCOR,8747
346,2020-04-22 15:16:00,367.0,NSE,367.0,366.95,367.0,CONCOR,14462
347,2020-04-22 15:17:00,367.0,NSE,367.0,366.95,367.0,CONCOR,15898
348,2020-04-22 15:18:00,367.0,NSE,367.0,366.95,367.0,CONCOR,29885
349,2020-04-22 15:19:00,367.0,NSE,367.0,367.0,367.0,CONCOR,2098
350,2020-04-22 15:20:00,367.0,NSE,367.15,366.95,366.95,CONCOR,7348
351,2020-04-22 15:21:00,367.15,NSE,367.25,367.0,367.0,CONCOR,2555
352,2020-04-22 15:22:00,367.4,NSE,367.4,367.15,367.2,CONCOR,6128
353,2020-04-22 15:23:00,368.1,NSE,368.1,367.4,367.4,CONCOR,3393
354,2020-04-22 15:24:00,367.1,NSE,368.25,366.9,368.05,CONCOR,14220
355,2020-04-22 15:25:00,366.9,NSE,367.25,366.8,367.15,CONCOR,2238
356,2020-04-22 15:26:00,366.65,NSE,366.85,366.65,366.8,CONCOR,2542
357,2020-04-22 15:27:00,366.65,NSE,366.75,366.5,366.65,CONCOR,5767
358,2020-04-22 15:28:00,366.65,NSE,366.95,366.6,366.75,CONCOR,6102
359,2020-04-22 15:29:00,366.9,NSE,367.0,365.55,366.65,CONCOR,3717
