,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-11-09 14:47:00,379.05,NSE,379.25,379.0,379.25,CONCOR,3921
318,2020-11-09 14:48:00,379.05,NSE,379.2,378.95,379.1,CONCOR,3664
319,2020-11-09 14:49:00,379.7,NSE,379.7,379.0,379.0,CONCOR,15528
320,2020-11-09 14:50:00,379.8,NSE,380.0,379.45,379.5,CONCOR,13287
321,2020-11-09 14:51:00,379.7,NSE,379.9,379.65,379.7,CONCOR,8671
322,2020-11-09 14:52:00,379.5,NSE,379.75,379.5,379.65,CONCOR,3031
323,2020-11-09 14:53:00,379.5,NSE,379.75,379.4,379.75,CONCOR,7203
324,2020-11-09 14:54:00,379.5,NSE,379.55,379.45,379.5,CONCOR,3660
325,2020-11-09 14:55:00,379.45,NSE,379.85,379.45,379.5,CONCOR,4874
326,2020-11-09 14:56:00,379.6,NSE,379.65,379.45,379.45,CONCOR,4372
327,2020-11-09 14:57:00,379.65,NSE,379.7,379.55,379.65,CONCOR,4226
328,2020-11-09 14:58:00,379.55,NSE,379.65,379.55,379.65,CONCOR,2507
329,2020-11-09 14:59:00,379.75,NSE,379.75,379.55,379.55,CONCOR,8977
330,2020-11-09 15:00:00,379.95,NSE,380.2,379.7,379.75,CONCOR,17206
331,2020-11-09 15:01:00,379.85,NSE,380.45,379.8,380.0,CONCOR,27051
332,2020-11-09 15:02:00,379.7,NSE,379.9,379.7,379.9,CONCOR,5108
333,2020-11-09 15:03:00,379.75,NSE,379.8,379.7,379.75,CONCOR,3274
334,2020-11-09 15:04:00,380.4,NSE,380.45,379.75,379.75,CONCOR,21440
335,2020-11-09 15:05:00,380.2,NSE,380.4,380.15,380.2,CONCOR,6338
336,2020-11-09 15:06:00,380.1,NSE,380.35,380.0,380.35,CONCOR,6750
337,2020-11-09 15:07:00,380.3,NSE,380.35,380.0,380.1,CONCOR,19858
338,2020-11-09 15:08:00,380.2,NSE,380.3,380.2,380.3,CONCOR,5603
339,2020-11-09 15:09:00,380.5,NSE,380.5,380.2,380.2,CONCOR,21445
340,2020-11-09 15:10:00,380.5,NSE,380.6,380.45,380.45,CONCOR,9285
341,2020-11-09 15:11:00,380.0,NSE,380.6,380.0,380.5,CONCOR,28335
342,2020-11-09 15:12:00,380.15,NSE,380.45,380.1,380.2,CONCOR,6306
343,2020-11-09 15:13:00,380.35,NSE,380.35,380.05,380.1,CONCOR,15086
344,2020-11-09 15:14:00,380.8,NSE,381.0,380.25,380.25,CONCOR,57338
345,2020-11-09 15:15:00,380.3,NSE,380.65,380.2,380.6,CONCOR,8783
346,2020-11-09 15:16:00,380.05,NSE,380.4,379.9,380.35,CONCOR,13505
347,2020-11-09 15:17:00,379.95,NSE,380.1,379.95,380.1,CONCOR,6700
348,2020-11-09 15:18:00,380.65,NSE,380.75,380.0,380.0,CONCOR,30099
349,2020-11-09 15:19:00,380.5,NSE,380.65,380.4,380.55,CONCOR,12705
350,2020-11-09 15:20:00,380.5,NSE,380.75,380.5,380.5,CONCOR,14801
351,2020-11-09 15:21:00,380.5,NSE,380.6,380.5,380.5,CONCOR,11280
352,2020-11-09 15:22:00,380.5,NSE,380.6,380.5,380.6,CONCOR,8380
353,2020-11-09 15:23:00,380.5,NSE,380.55,380.5,380.55,CONCOR,7961
354,2020-11-09 15:24:00,380.65,NSE,380.65,380.5,380.5,CONCOR,12531
355,2020-11-09 15:25:00,380.5,NSE,380.95,380.5,380.65,CONCOR,37185
356,2020-11-09 15:26:00,380.5,NSE,380.65,380.5,380.65,CONCOR,20967
357,2020-11-09 15:27:00,380.55,NSE,380.7,380.5,380.5,CONCOR,17030
358,2020-11-09 15:28:00,380.5,NSE,380.85,380.5,380.6,CONCOR,21055
359,2020-11-09 15:29:00,380.5,NSE,380.65,380.0,380.55,CONCOR,19694
