,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-08-04 14:48:00,456.4,NSE,456.75,456.2,456.75,CONCOR,1096
319,2020-08-04 14:49:00,456.55,NSE,456.8,456.2,456.25,CONCOR,2475
320,2020-08-04 14:50:00,456.4,NSE,456.6,456.4,456.6,CONCOR,277
321,2020-08-04 14:51:00,456.5,NSE,456.7,456.35,456.35,CONCOR,1240
322,2020-08-04 14:52:00,456.6,NSE,456.7,456.5,456.5,CONCOR,2255
323,2020-08-04 14:53:00,456.35,NSE,456.7,456.3,456.7,CONCOR,1057
324,2020-08-04 14:54:00,456.05,NSE,456.5,456.05,456.35,CONCOR,3000
325,2020-08-04 14:55:00,456.0,NSE,456.2,455.7,455.8,CONCOR,2479
326,2020-08-04 14:56:00,455.5,NSE,456.0,455.05,456.0,CONCOR,3712
327,2020-08-04 14:57:00,455.45,NSE,455.6,455.25,455.6,CONCOR,1539
328,2020-08-04 14:58:00,455.45,NSE,455.45,455.0,455.45,CONCOR,4372
329,2020-08-04 14:59:00,455.25,NSE,455.4,455.1,455.1,CONCOR,1739
330,2020-08-04 15:00:00,455.2,NSE,455.35,455.1,455.35,CONCOR,5382
331,2020-08-04 15:01:00,455.2,NSE,455.25,454.6,455.2,CONCOR,13542
332,2020-08-04 15:02:00,455.55,NSE,456.0,454.3,454.8,CONCOR,27459
333,2020-08-04 15:03:00,456.0,NSE,456.2,455.55,455.55,CONCOR,9018
334,2020-08-04 15:04:00,456.1,NSE,456.25,455.65,455.8,CONCOR,6607
335,2020-08-04 15:05:00,456.15,NSE,456.3,455.85,456.1,CONCOR,4969
336,2020-08-04 15:06:00,456.45,NSE,456.7,456.15,456.15,CONCOR,8751
337,2020-08-04 15:07:00,456.25,NSE,456.6,456.15,456.45,CONCOR,6958
338,2020-08-04 15:08:00,456.35,NSE,456.65,456.25,456.3,CONCOR,4476
339,2020-08-04 15:09:00,456.7,NSE,456.9,456.3,456.35,CONCOR,7183
340,2020-08-04 15:10:00,456.6,NSE,456.95,456.3,456.65,CONCOR,8854
341,2020-08-04 15:11:00,457.2,NSE,457.5,456.6,456.8,CONCOR,9000
342,2020-08-04 15:12:00,456.55,NSE,457.5,456.0,457.2,CONCOR,10698
343,2020-08-04 15:13:00,456.85,NSE,456.85,456.35,456.6,CONCOR,6934
344,2020-08-04 15:14:00,456.35,NSE,456.85,456.35,456.45,CONCOR,6647
345,2020-08-04 15:15:00,456.75,NSE,457.0,456.1,456.35,CONCOR,11466
346,2020-08-04 15:16:00,456.6,NSE,457.0,456.5,456.75,CONCOR,15889
347,2020-08-04 15:17:00,456.1,NSE,456.5,456.05,456.5,CONCOR,10272
348,2020-08-04 15:18:00,456.45,NSE,456.95,455.8,456.05,CONCOR,12467
349,2020-08-04 15:19:00,456.9,NSE,456.9,456.05,456.45,CONCOR,14175
350,2020-08-04 15:20:00,455.65,NSE,456.75,455.65,456.75,CONCOR,15438
351,2020-08-04 15:21:00,455.5,NSE,455.9,455.1,455.65,CONCOR,12135
352,2020-08-04 15:22:00,454.2,NSE,455.45,453.7,455.2,CONCOR,29452
353,2020-08-04 15:23:00,455.0,NSE,455.2,454.2,454.4,CONCOR,6803
354,2020-08-04 15:24:00,455.05,NSE,455.3,454.7,454.85,CONCOR,4594
355,2020-08-04 15:25:00,453.5,NSE,455.25,453.0,455.2,CONCOR,12011
356,2020-08-04 15:26:00,454.15,NSE,454.2,453.3,453.3,CONCOR,8403
357,2020-08-04 15:27:00,454.5,NSE,454.5,454.0,454.15,CONCOR,7757
358,2020-08-04 15:28:00,454.05,NSE,454.5,454.0,454.2,CONCOR,6257
359,2020-08-04 15:29:00,453.6,NSE,454.15,453.6,454.0,CONCOR,4750
