,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-10-27 14:47:00,677.8,NSE,678.9,677.3,677.9,CONCOR,4215
318,2021-10-27 14:48:00,678.45,NSE,678.7,677.8,677.9,CONCOR,1491
319,2021-10-27 14:49:00,677.65,NSE,678.8,677.65,678.8,CONCOR,7368
320,2021-10-27 14:50:00,678.6,NSE,678.6,677.45,677.65,CONCOR,1409
321,2021-10-27 14:51:00,678.55,NSE,678.6,678.05,678.6,CONCOR,544
322,2021-10-27 14:52:00,678.45,NSE,678.55,678.05,678.55,CONCOR,771
323,2021-10-27 14:53:00,678.45,NSE,678.45,678.15,678.15,CONCOR,343
324,2021-10-27 14:54:00,678.25,NSE,678.5,678.05,678.45,CONCOR,1546
325,2021-10-27 14:55:00,678.35,NSE,678.5,678.25,678.45,CONCOR,552
326,2021-10-27 14:56:00,678.95,NSE,678.95,678.1,678.6,CONCOR,7448
327,2021-10-27 14:57:00,678.8,NSE,679.2,678.8,678.95,CONCOR,2161
328,2021-10-27 14:58:00,678.9,NSE,678.9,678.35,678.8,CONCOR,1052
329,2021-10-27 14:59:00,679.05,NSE,679.05,678.7,678.7,CONCOR,724
330,2021-10-27 15:00:00,678.55,NSE,679.15,678.35,679.15,CONCOR,4704
331,2021-10-27 15:01:00,678.8,NSE,679.45,678.75,679.35,CONCOR,6189
332,2021-10-27 15:02:00,679.65,NSE,679.65,678.75,678.75,CONCOR,2665
333,2021-10-27 15:03:00,678.65,NSE,679.5,678.65,679.25,CONCOR,5090
334,2021-10-27 15:04:00,678.5,NSE,678.5,678.35,678.45,CONCOR,3129
335,2021-10-27 15:05:00,678.8,NSE,679.3,678.6,678.6,CONCOR,4708
336,2021-10-27 15:06:00,679.4,NSE,679.45,679.25,679.25,CONCOR,1905
337,2021-10-27 15:07:00,678.5,NSE,679.45,678.35,679.45,CONCOR,4122
338,2021-10-27 15:08:00,679.75,NSE,680.65,678.5,678.55,CONCOR,8417
339,2021-10-27 15:09:00,679.5,NSE,680.0,679.35,679.55,CONCOR,3692
340,2021-10-27 15:10:00,679.55,NSE,679.7,679.4,679.4,CONCOR,3147
341,2021-10-27 15:11:00,679.7,NSE,679.7,679.55,679.55,CONCOR,4320
342,2021-10-27 15:12:00,679.2,NSE,679.65,679.05,679.05,CONCOR,1970
343,2021-10-27 15:13:00,678.65,NSE,679.25,678.6,679.2,CONCOR,6804
344,2021-10-27 15:14:00,678.5,NSE,679.45,678.5,679.0,CONCOR,6093
345,2021-10-27 15:15:00,678.25,NSE,678.45,678.15,678.3,CONCOR,3595
346,2021-10-27 15:16:00,678.35,NSE,678.4,678.35,678.35,CONCOR,2973
347,2021-10-27 15:17:00,678.3,NSE,678.4,678.3,678.35,CONCOR,3229
348,2021-10-27 15:18:00,678.4,NSE,678.45,678.3,678.3,CONCOR,3214
349,2021-10-27 15:19:00,678.25,NSE,678.4,678.25,678.4,CONCOR,8247
350,2021-10-27 15:20:00,678.4,NSE,678.4,678.2,678.2,CONCOR,8505
351,2021-10-27 15:21:00,678.4,NSE,678.4,678.35,678.4,CONCOR,6649
352,2021-10-27 15:22:00,678.3,NSE,678.45,678.3,678.45,CONCOR,3336
353,2021-10-27 15:23:00,678.95,NSE,678.95,678.25,678.25,CONCOR,9000
354,2021-10-27 15:24:00,678.7,NSE,678.95,678.7,678.95,CONCOR,2221
355,2021-10-27 15:25:00,679.0,NSE,679.0,678.65,678.9,CONCOR,10863
356,2021-10-27 15:26:00,679.1,NSE,679.6,678.7,678.7,CONCOR,6157
357,2021-10-27 15:27:00,679.1,NSE,679.2,678.9,678.9,CONCOR,950
358,2021-10-27 15:28:00,678.9,NSE,679.35,678.9,679.35,CONCOR,11442
359,2021-10-27 15:29:00,679.45,NSE,679.95,678.7,678.95,CONCOR,3674
