,datetime,close,exchange_code,high,low,open,stock_code,volume
321,2020-02-04 14:51:00,563.2,NSE,563.2,562.8,563.0,CONCOR,3760
322,2020-02-04 14:52:00,564.1,NSE,564.3,563.3,563.3,CONCOR,7657
323,2020-02-04 14:53:00,563.8,NSE,564.35,563.4,564.1,CONCOR,5158
324,2020-02-04 14:54:00,563.9,NSE,564.1,563.65,563.8,CONCOR,5870
325,2020-02-04 14:55:00,565.3,NSE,565.3,563.8,563.9,CONCOR,9132
326,2020-02-04 14:56:00,565.0,NSE,565.3,565.0,565.3,CONCOR,3206
327,2020-02-04 14:57:00,565.25,NSE,565.3,565.05,565.3,CONCOR,795
328,2020-02-04 14:58:00,565.25,NSE,565.3,565.1,565.25,CONCOR,2890
329,2020-02-04 14:59:00,565.1,NSE,565.3,565.0,565.25,CONCOR,17579
330,2020-02-04 15:00:00,566.45,NSE,566.6,565.05,565.1,CONCOR,9170
331,2020-02-04 15:01:00,567.3,NSE,567.7,566.95,566.95,CONCOR,22519
332,2020-02-04 15:02:00,566.75,NSE,567.65,566.6,567.3,CONCOR,7776
333,2020-02-04 15:03:00,566.55,NSE,567.05,566.25,566.65,CONCOR,4241
334,2020-02-04 15:04:00,565.9,NSE,566.9,565.9,566.9,CONCOR,3862
335,2020-02-04 15:05:00,566.4,NSE,566.8,565.85,565.9,CONCOR,6151
336,2020-02-04 15:06:00,566.1,NSE,566.5,565.95,566.35,CONCOR,2802
337,2020-02-04 15:07:00,566.05,NSE,566.05,565.35,565.9,CONCOR,3323
338,2020-02-04 15:08:00,565.65,NSE,566.2,565.65,566.15,CONCOR,4827
339,2020-02-04 15:09:00,566.7,NSE,567.15,565.8,565.8,CONCOR,13603
340,2020-02-04 15:10:00,566.3,NSE,566.85,565.65,566.7,CONCOR,5936
341,2020-02-04 15:11:00,566.5,NSE,566.55,566.0,566.05,CONCOR,3019
342,2020-02-04 15:12:00,566.15,NSE,566.5,566.15,566.45,CONCOR,3142
343,2020-02-04 15:13:00,565.9,NSE,567.2,565.65,566.0,CONCOR,7678
344,2020-02-04 15:14:00,565.9,NSE,566.0,565.0,565.85,CONCOR,7128
345,2020-02-04 15:15:00,566.3,NSE,566.3,565.25,565.95,CONCOR,5148
346,2020-02-04 15:16:00,565.45,NSE,566.35,565.2,566.05,CONCOR,5224
347,2020-02-04 15:17:00,565.8,NSE,566.3,565.45,565.45,CONCOR,9456
348,2020-02-04 15:18:00,565.9,NSE,566.5,565.75,565.8,CONCOR,8975
349,2020-02-04 15:19:00,566.4,NSE,566.45,565.8,566.0,CONCOR,4610
350,2020-02-04 15:20:00,566.8,NSE,566.8,566.25,566.25,CONCOR,2157
351,2020-02-04 15:21:00,565.9,NSE,566.9,565.6,566.9,CONCOR,4245
352,2020-02-04 15:22:00,566.65,NSE,566.65,565.6,565.6,CONCOR,4020
353,2020-02-04 15:23:00,566.15,NSE,567.15,565.0,566.55,CONCOR,16274
354,2020-02-04 15:24:00,566.3,NSE,567.05,566.3,566.3,CONCOR,3104
355,2020-02-04 15:25:00,565.3,NSE,566.35,565.15,566.35,CONCOR,5112
356,2020-02-04 15:26:00,565.2,NSE,565.65,565.0,565.3,CONCOR,10368
357,2020-02-04 15:27:00,567.05,NSE,567.7,565.25,565.25,CONCOR,10644
358,2020-02-04 15:28:00,566.35,NSE,567.85,565.55,567.7,CONCOR,12872
359,2020-02-04 15:29:00,565.95,NSE,568.0,565.0,565.05,CONCOR,3031
