,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2021-02-18 14:47:00,558.0,NSE,558.0,557.25,557.65,CONCOR,2745
318,2021-02-18 14:48:00,557.8,NSE,558.2,557.8,558.0,CONCOR,2608
319,2021-02-18 14:49:00,558.05,NSE,558.2,557.8,558.0,CONCOR,3810
320,2021-02-18 14:50:00,558.55,NSE,558.55,558.05,558.05,CONCOR,2920
321,2021-02-18 14:51:00,558.8,NSE,558.8,558.25,558.25,CONCOR,2169
322,2021-02-18 14:52:00,557.4,NSE,558.45,557.0,558.45,CONCOR,8281
323,2021-02-18 14:53:00,557.25,NSE,557.45,556.7,557.2,CONCOR,4874
324,2021-02-18 14:54:00,557.1,NSE,557.5,557.0,557.45,CONCOR,765
325,2021-02-18 14:55:00,556.9,NSE,557.4,556.7,557.0,CONCOR,2208
326,2021-02-18 14:56:00,556.7,NSE,557.0,556.6,556.9,CONCOR,1554
327,2021-02-18 14:57:00,556.6,NSE,556.8,556.6,556.7,CONCOR,1019
328,2021-02-18 14:58:00,556.1,NSE,556.55,556.0,556.55,CONCOR,5387
329,2021-02-18 14:59:00,556.1,NSE,556.5,556.05,556.05,CONCOR,5229
330,2021-02-18 15:00:00,555.8,NSE,556.3,555.55,556.0,CONCOR,13737
331,2021-02-18 15:01:00,558.8,NSE,558.85,556.0,556.0,CONCOR,13681
332,2021-02-18 15:02:00,558.45,NSE,558.8,558.1,558.8,CONCOR,4286
333,2021-02-18 15:03:00,558.05,NSE,558.65,557.75,558.45,CONCOR,4823
334,2021-02-18 15:04:00,558.0,NSE,558.2,557.8,558.0,CONCOR,8657
335,2021-02-18 15:05:00,558.45,NSE,559.25,557.8,558.0,CONCOR,34118
336,2021-02-18 15:06:00,555.4,NSE,558.05,555.0,558.05,CONCOR,25917
337,2021-02-18 15:07:00,555.9,NSE,556.5,555.15,555.2,CONCOR,10601
338,2021-02-18 15:08:00,556.35,NSE,556.35,555.2,555.8,CONCOR,9602
339,2021-02-18 15:09:00,556.2,NSE,557.2,556.0,556.0,CONCOR,5948
340,2021-02-18 15:10:00,555.9,NSE,556.25,555.15,555.9,CONCOR,209959
341,2021-02-18 15:11:00,556.2,NSE,556.75,555.0,555.35,CONCOR,36868
342,2021-02-18 15:12:00,556.35,NSE,556.5,556.05,556.05,CONCOR,5261
343,2021-02-18 15:13:00,555.75,NSE,556.35,555.75,556.0,CONCOR,9054
344,2021-02-18 15:14:00,555.5,NSE,556.35,555.0,556.05,CONCOR,14481
345,2021-02-18 15:15:00,557.2,NSE,557.45,555.5,555.5,CONCOR,13216
346,2021-02-18 15:16:00,556.95,NSE,557.2,556.95,557.1,CONCOR,6126
347,2021-02-18 15:17:00,555.7,NSE,557.2,555.5,556.95,CONCOR,24428
348,2021-02-18 15:18:00,555.45,NSE,555.85,555.35,555.5,CONCOR,15464
349,2021-02-18 15:19:00,555.05,NSE,555.75,555.0,555.4,CONCOR,16231
350,2021-02-18 15:20:00,555.0,NSE,555.1,555.0,555.05,CONCOR,9571
351,2021-02-18 15:21:00,555.05,NSE,555.15,555.0,555.0,CONCOR,17704
352,2021-02-18 15:22:00,555.15,NSE,555.2,555.0,555.0,CONCOR,4562
353,2021-02-18 15:23:00,555.25,NSE,555.3,555.2,555.2,CONCOR,3722
354,2021-02-18 15:24:00,555.35,NSE,555.35,555.3,555.35,CONCOR,3001
355,2021-02-18 15:25:00,555.3,NSE,555.35,555.3,555.35,CONCOR,8128
356,2021-02-18 15:26:00,555.1,NSE,555.4,555.0,555.3,CONCOR,11687
357,2021-02-18 15:27:00,555.5,NSE,555.55,555.0,555.1,CONCOR,10871
358,2021-02-18 15:28:00,556.05,NSE,556.3,555.5,555.6,CONCOR,3884
359,2021-02-18 15:29:00,556.3,NSE,557.0,555.7,556.1,CONCOR,4536
