,datetime,close,exchange_code,high,low,open,stock_code,volume
319,2020-08-21 14:49:00,394.6,NSE,394.8,394.5,394.55,CONCOR,2582
320,2020-08-21 14:50:00,394.7,NSE,394.7,394.25,394.5,CONCOR,1414
321,2020-08-21 14:51:00,395.05,NSE,395.65,394.6,394.6,CONCOR,13125
322,2020-08-21 14:52:00,395.2,NSE,395.3,395.0,395.05,CONCOR,1091
323,2020-08-21 14:53:00,395.15,NSE,395.3,395.1,395.1,CONCOR,14447
324,2020-08-21 14:54:00,395.1,NSE,395.25,395.1,395.1,CONCOR,2897
325,2020-08-21 14:55:00,395.0,NSE,395.25,395.0,395.1,CONCOR,5426
326,2020-08-21 14:56:00,394.7,NSE,395.0,394.6,395.0,CONCOR,2591
327,2020-08-21 14:57:00,395.0,NSE,395.1,394.6,394.65,CONCOR,3460
328,2020-08-21 14:58:00,394.65,NSE,395.0,394.6,395.0,CONCOR,2266
329,2020-08-21 14:59:00,395.25,NSE,395.35,394.6,394.65,CONCOR,6751
330,2020-08-21 15:00:00,395.0,NSE,395.6,395.0,395.25,CONCOR,16973
331,2020-08-21 15:01:00,394.7,NSE,395.0,394.6,395.0,CONCOR,25748
332,2020-08-21 15:02:00,394.7,NSE,395.05,394.55,394.65,CONCOR,7008
333,2020-08-21 15:03:00,394.7,NSE,395.0,394.5,394.7,CONCOR,18312
334,2020-08-21 15:04:00,394.5,NSE,394.6,394.0,394.5,CONCOR,15271
335,2020-08-21 15:05:00,394.0,NSE,394.5,394.0,394.25,CONCOR,8161
336,2020-08-21 15:06:00,394.1,NSE,394.25,394.0,394.0,CONCOR,7233
337,2020-08-21 15:07:00,393.5,NSE,394.0,393.5,393.9,CONCOR,6198
338,2020-08-21 15:08:00,393.4,NSE,393.6,393.35,393.5,CONCOR,7845
339,2020-08-21 15:09:00,393.3,NSE,393.75,393.25,393.4,CONCOR,4439
340,2020-08-21 15:10:00,393.2,NSE,393.6,393.2,393.5,CONCOR,4606
341,2020-08-21 15:11:00,392.25,NSE,393.4,392.25,393.4,CONCOR,10513
342,2020-08-21 15:12:00,392.5,NSE,392.7,392.2,392.35,CONCOR,3958
343,2020-08-21 15:13:00,393.6,NSE,393.65,392.5,392.5,CONCOR,16485
344,2020-08-21 15:14:00,393.55,NSE,393.9,393.4,393.55,CONCOR,12134
345,2020-08-21 15:15:00,394.2,NSE,394.2,393.5,393.55,CONCOR,8308
346,2020-08-21 15:16:00,394.25,NSE,394.3,394.0,394.2,CONCOR,12453
347,2020-08-21 15:17:00,394.2,NSE,394.6,393.95,394.0,CONCOR,15092
348,2020-08-21 15:18:00,394.6,NSE,394.75,394.25,394.35,CONCOR,12173
349,2020-08-21 15:19:00,394.5,NSE,394.6,394.4,394.4,CONCOR,4538
350,2020-08-21 15:20:00,394.5,NSE,394.7,394.45,394.5,CONCOR,10199
351,2020-08-21 15:21:00,394.6,NSE,395.0,394.4,394.5,CONCOR,7696
352,2020-08-21 15:22:00,394.4,NSE,394.75,394.3,394.6,CONCOR,2908
353,2020-08-21 15:23:00,394.35,NSE,394.65,394.25,394.6,CONCOR,2019
354,2020-08-21 15:24:00,394.25,NSE,394.35,394.25,394.3,CONCOR,1213
355,2020-08-21 15:25:00,394.3,NSE,394.3,394.25,394.25,CONCOR,4093
356,2020-08-21 15:26:00,394.4,NSE,394.4,394.25,394.3,CONCOR,7261
357,2020-08-21 15:27:00,394.25,NSE,394.35,394.25,394.3,CONCOR,6696
358,2020-08-21 15:28:00,394.45,NSE,394.45,394.25,394.25,CONCOR,11220
359,2020-08-21 15:29:00,394.25,NSE,394.5,394.25,394.25,CONCOR,17795
