,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-10-16 14:48:00,371.4,NSE,371.8,371.0,371.65,CONCOR,7060
319,2020-10-16 14:49:00,370.6,NSE,371.4,370.45,371.4,CONCOR,3139
320,2020-10-16 14:50:00,370.45,NSE,370.6,369.95,370.5,CONCOR,7830
321,2020-10-16 14:51:00,370.6,NSE,370.6,370.25,370.3,CONCOR,1099
322,2020-10-16 14:52:00,370.8,NSE,370.8,370.3,370.55,CONCOR,1533
323,2020-10-16 14:53:00,370.7,NSE,370.8,370.3,370.8,CONCOR,1154
324,2020-10-16 14:54:00,370.7,NSE,370.8,370.4,370.7,CONCOR,1109
325,2020-10-16 14:55:00,370.45,NSE,370.65,370.2,370.65,CONCOR,1345
326,2020-10-16 14:56:00,370.45,NSE,370.5,370.1,370.25,CONCOR,1013
327,2020-10-16 14:57:00,370.3,NSE,370.45,370.15,370.45,CONCOR,719
328,2020-10-16 14:58:00,370.3,NSE,370.3,370.0,370.1,CONCOR,1409
329,2020-10-16 14:59:00,370.35,NSE,370.35,370.1,370.3,CONCOR,672
330,2020-10-16 15:00:00,370.3,NSE,370.35,369.75,370.1,CONCOR,6527
331,2020-10-16 15:01:00,370.35,NSE,370.75,370.05,370.2,CONCOR,3195
332,2020-10-16 15:02:00,370.4,NSE,370.5,370.0,370.15,CONCOR,3110
333,2020-10-16 15:03:00,370.4,NSE,370.4,370.1,370.25,CONCOR,835
334,2020-10-16 15:04:00,370.6,NSE,370.95,370.4,370.4,CONCOR,4039
335,2020-10-16 15:05:00,370.4,NSE,370.8,370.1,370.7,CONCOR,2923
336,2020-10-16 15:06:00,370.1,NSE,370.4,370.0,370.35,CONCOR,1301
337,2020-10-16 15:07:00,370.55,NSE,370.6,370.1,370.45,CONCOR,3082
338,2020-10-16 15:08:00,370.5,NSE,370.8,370.4,370.75,CONCOR,2884
339,2020-10-16 15:09:00,370.3,NSE,370.75,370.25,370.6,CONCOR,3675
340,2020-10-16 15:10:00,370.75,NSE,370.75,370.15,370.3,CONCOR,17476
341,2020-10-16 15:11:00,370.55,NSE,370.85,370.3,370.35,CONCOR,2391
342,2020-10-16 15:12:00,370.95,NSE,370.95,370.3,370.55,CONCOR,4662
343,2020-10-16 15:13:00,371.15,NSE,371.5,370.7,370.95,CONCOR,7815
344,2020-10-16 15:14:00,371.1,NSE,371.6,371.0,371.2,CONCOR,5967
345,2020-10-16 15:15:00,370.4,NSE,371.2,370.4,371.2,CONCOR,7283
346,2020-10-16 15:16:00,370.55,NSE,371.0,370.3,370.3,CONCOR,6165
347,2020-10-16 15:17:00,371.05,NSE,371.55,370.8,370.95,CONCOR,8921
348,2020-10-16 15:18:00,371.2,NSE,371.7,371.05,371.5,CONCOR,6534
349,2020-10-16 15:19:00,371.1,NSE,371.7,371.05,371.25,CONCOR,9833
350,2020-10-16 15:20:00,371.0,NSE,371.5,370.6,371.0,CONCOR,4945
351,2020-10-16 15:21:00,371.1,NSE,371.5,370.6,370.7,CONCOR,13011
352,2020-10-16 15:22:00,370.6,NSE,371.3,370.6,371.0,CONCOR,5147
353,2020-10-16 15:23:00,370.55,NSE,370.7,370.5,370.6,CONCOR,1988
354,2020-10-16 15:24:00,370.75,NSE,370.75,370.5,370.55,CONCOR,3888
355,2020-10-16 15:25:00,370.95,NSE,371.0,370.7,370.7,CONCOR,2186
356,2020-10-16 15:26:00,371.5,NSE,371.5,370.95,371.0,CONCOR,3839
357,2020-10-16 15:27:00,371.0,NSE,371.45,371.0,371.45,CONCOR,5329
358,2020-10-16 15:28:00,370.75,NSE,371.45,370.55,371.45,CONCOR,2129
359,2020-10-16 15:29:00,370.9,NSE,371.0,370.55,370.75,CONCOR,3315
