,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-06-09 14:47:00,414.5,NSE,414.9,414.35,414.4,CONCOR,10060
318,2020-06-09 14:48:00,414.5,NSE,414.7,414.35,414.5,CONCOR,9990
319,2020-06-09 14:49:00,414.4,NSE,414.5,414.0,414.1,CONCOR,21502
320,2020-06-09 14:50:00,415.4,NSE,415.65,414.1,414.1,CONCOR,17107
321,2020-06-09 14:51:00,416.85,NSE,417.0,415.4,415.4,CONCOR,23131
322,2020-06-09 14:52:00,416.8,NSE,416.95,416.4,416.85,CONCOR,18642
323,2020-06-09 14:53:00,417.75,NSE,417.95,416.65,416.65,CONCOR,43034
324,2020-06-09 14:54:00,417.05,NSE,417.9,417.05,417.65,CONCOR,25481
325,2020-06-09 14:55:00,416.45,NSE,417.45,416.45,417.1,CONCOR,14343
326,2020-06-09 14:56:00,417.45,NSE,417.45,416.45,416.45,CONCOR,9441
327,2020-06-09 14:57:00,417.5,NSE,417.55,417.05,417.2,CONCOR,15956
328,2020-06-09 14:58:00,417.35,NSE,417.65,417.1,417.55,CONCOR,9684
329,2020-06-09 14:59:00,418.4,NSE,418.4,417.45,417.45,CONCOR,31776
330,2020-06-09 15:00:00,418.65,NSE,419.0,418.1,418.35,CONCOR,38909
331,2020-06-09 15:01:00,422.75,NSE,422.85,418.65,418.7,CONCOR,122660
332,2020-06-09 15:02:00,423.0,NSE,423.35,422.0,423.15,CONCOR,85442
333,2020-06-09 15:03:00,421.4,NSE,423.15,421.2,422.45,CONCOR,54261
334,2020-06-09 15:04:00,419.65,NSE,421.4,419.25,421.2,CONCOR,41856
335,2020-06-09 15:05:00,420.5,NSE,420.5,419.35,419.65,CONCOR,32720
336,2020-06-09 15:06:00,421.75,NSE,421.9,420.6,420.95,CONCOR,21180
337,2020-06-09 15:07:00,421.45,NSE,422.0,421.05,421.9,CONCOR,19262
338,2020-06-09 15:08:00,420.65,NSE,421.7,419.5,421.4,CONCOR,27889
339,2020-06-09 15:09:00,419.8,NSE,420.6,419.8,420.6,CONCOR,11810
340,2020-06-09 15:10:00,419.7,NSE,420.55,419.2,419.8,CONCOR,47243
341,2020-06-09 15:11:00,419.05,NSE,420.55,419.0,419.95,CONCOR,31982
342,2020-06-09 15:12:00,419.4,NSE,420.0,419.0,419.0,CONCOR,18680
343,2020-06-09 15:13:00,419.8,NSE,420.0,419.3,419.4,CONCOR,13135
344,2020-06-09 15:14:00,419.7,NSE,419.95,419.55,419.8,CONCOR,19945
345,2020-06-09 15:15:00,419.4,NSE,420.3,419.35,420.0,CONCOR,33342
346,2020-06-09 15:16:00,418.1,NSE,419.6,417.6,419.4,CONCOR,46988
347,2020-06-09 15:17:00,418.75,NSE,419.0,417.65,418.3,CONCOR,34676
348,2020-06-09 15:18:00,418.9,NSE,419.0,417.95,418.75,CONCOR,43080
349,2020-06-09 15:19:00,419.4,NSE,419.9,418.85,418.9,CONCOR,24874
350,2020-06-09 15:20:00,418.4,NSE,419.6,418.2,419.4,CONCOR,22863
351,2020-06-09 15:21:00,416.6,NSE,419.9,416.6,418.5,CONCOR,67913
352,2020-06-09 15:22:00,416.65,NSE,417.6,416.45,416.45,CONCOR,16461
353,2020-06-09 15:23:00,417.1,NSE,417.35,416.6,416.65,CONCOR,10592
354,2020-06-09 15:24:00,417.5,NSE,417.8,417.1,417.1,CONCOR,12223
355,2020-06-09 15:25:00,417.4,NSE,417.55,417.0,417.35,CONCOR,33795
356,2020-06-09 15:26:00,417.1,NSE,417.7,417.0,417.0,CONCOR,18890
357,2020-06-09 15:27:00,416.9,NSE,417.45,416.7,417.1,CONCOR,19561
358,2020-06-09 15:28:00,416.6,NSE,416.9,416.5,416.9,CONCOR,16823
359,2020-06-09 15:29:00,416.15,NSE,416.75,416.0,416.75,CONCOR,24803
