,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-12-15 14:47:00,412.75,NSE,413.0,412.65,412.65,CONCOR,9066
318,2020-12-15 14:48:00,413.0,NSE,413.0,412.5,412.9,CONCOR,9522
319,2020-12-15 14:49:00,413.65,NSE,413.7,412.8,413.0,CONCOR,16073
320,2020-12-15 14:50:00,413.6,NSE,413.7,413.25,413.7,CONCOR,7204
321,2020-12-15 14:51:00,413.35,NSE,413.5,412.95,413.15,CONCOR,9899
322,2020-12-15 14:52:00,413.25,NSE,413.55,413.05,413.4,CONCOR,7012
323,2020-12-15 14:53:00,413.4,NSE,413.45,413.25,413.25,CONCOR,5119
324,2020-12-15 14:54:00,413.35,NSE,413.4,413.15,413.4,CONCOR,11374
325,2020-12-15 14:55:00,413.4,NSE,413.45,413.35,413.35,CONCOR,3889
326,2020-12-15 14:56:00,413.4,NSE,413.5,413.35,413.35,CONCOR,7288
327,2020-12-15 14:57:00,413.35,NSE,413.5,413.2,413.5,CONCOR,3522
328,2020-12-15 14:58:00,413.25,NSE,413.5,413.2,413.35,CONCOR,3912
329,2020-12-15 14:59:00,412.8,NSE,413.3,412.6,413.2,CONCOR,5874
330,2020-12-15 15:00:00,413.85,NSE,413.85,412.95,412.95,CONCOR,16293
331,2020-12-15 15:01:00,413.1,NSE,413.95,413.05,413.85,CONCOR,13205
332,2020-12-15 15:02:00,413.3,NSE,413.4,413.1,413.1,CONCOR,9244
333,2020-12-15 15:03:00,413.55,NSE,413.75,413.25,413.3,CONCOR,5746
334,2020-12-15 15:04:00,413.75,NSE,413.75,413.55,413.6,CONCOR,7391
335,2020-12-15 15:05:00,413.8,NSE,413.95,413.7,413.7,CONCOR,13746
336,2020-12-15 15:06:00,413.55,NSE,413.9,413.5,413.75,CONCOR,12576
337,2020-12-15 15:07:00,413.5,NSE,413.75,413.15,413.55,CONCOR,8619
338,2020-12-15 15:08:00,413.4,NSE,413.5,413.35,413.45,CONCOR,9839
339,2020-12-15 15:09:00,413.15,NSE,413.4,413.1,413.4,CONCOR,13676
340,2020-12-15 15:10:00,413.05,NSE,413.4,413.05,413.15,CONCOR,12590
341,2020-12-15 15:11:00,413.05,NSE,413.35,413.0,413.1,CONCOR,17281
342,2020-12-15 15:12:00,412.5,NSE,413.3,412.5,413.05,CONCOR,15456
343,2020-12-15 15:13:00,412.9,NSE,413.1,412.1,412.1,CONCOR,15791
344,2020-12-15 15:14:00,412.7,NSE,413.0,412.6,412.9,CONCOR,13589
345,2020-12-15 15:15:00,412.55,NSE,412.8,412.05,412.75,CONCOR,18432
346,2020-12-15 15:16:00,412.85,NSE,413.15,412.4,412.65,CONCOR,27658
347,2020-12-15 15:17:00,412.8,NSE,412.95,412.7,412.85,CONCOR,13995
348,2020-12-15 15:18:00,413.05,NSE,413.05,412.5,412.85,CONCOR,22212
349,2020-12-15 15:19:00,412.55,NSE,413.05,412.5,413.0,CONCOR,14961
350,2020-12-15 15:20:00,412.45,NSE,412.55,412.2,412.55,CONCOR,14248
351,2020-12-15 15:21:00,411.6,NSE,412.55,411.5,412.4,CONCOR,25432
352,2020-12-15 15:22:00,411.65,NSE,411.8,411.5,411.65,CONCOR,13963
353,2020-12-15 15:23:00,412.55,NSE,412.55,411.65,411.65,CONCOR,17261
354,2020-12-15 15:24:00,412.75,NSE,412.8,412.55,412.6,CONCOR,11390
355,2020-12-15 15:25:00,412.15,NSE,412.75,412.05,412.65,CONCOR,9221
356,2020-12-15 15:26:00,412.8,NSE,413.0,412.05,412.2,CONCOR,20398
357,2020-12-15 15:27:00,412.6,NSE,412.85,412.5,412.5,CONCOR,10310
358,2020-12-15 15:28:00,413.0,NSE,413.45,412.6,412.6,CONCOR,22592
359,2020-12-15 15:29:00,412.75,NSE,413.5,412.75,413.0,CONCOR,10306
