datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-20 15:03:00,369.2,NSE,370.2,369.2,370.15,CONCOR,4229
2020-04-20 15:04:00,368.95,NSE,369.2,368.6,369.2,CONCOR,16597
2020-04-20 15:05:00,369.6,NSE,369.65,368.65,368.7,CONCOR,10782
2020-04-20 15:06:00,369.6,NSE,370.1,369.45,369.6,CONCOR,7020
2020-04-20 15:07:00,369.4,NSE,369.65,369.4,369.65,CONCOR,2236
2020-04-20 15:08:00,370.95,NSE,370.95,369.1,369.35,CONCOR,11309
2020-04-20 15:09:00,370.6,NSE,370.9,370.5,370.9,CONCOR,6943
2020-04-20 15:10:00,370.95,NSE,371.0,370.3,370.6,CONCOR,6419
2020-04-20 15:11:00,370.9,NSE,371.0,370.8,370.95,CONCOR,11580
2020-04-20 15:12:00,371.55,NSE,371.55,370.85,370.9,CONCOR,8943
2020-04-20 15:13:00,370.9,NSE,372.3,370.85,372.1,CONCOR,10409
2020-04-20 15:14:00,369.85,NSE,370.9,369.4,370.9,CONCOR,16325
2020-04-20 15:15:00,370.0,NSE,370.0,369.6,370.0,CONCOR,3214
2020-04-20 15:16:00,370.0,NSE,370.8,369.25,370.2,CONCOR,15232
2020-04-20 15:17:00,370.35,NSE,370.5,369.0,370.1,CONCOR,9005
2020-04-20 15:18:00,370.4,NSE,370.4,370.15,370.35,CONCOR,3957
2020-04-20 15:19:00,370.95,NSE,371.0,370.75,370.75,CONCOR,19184
2020-04-20 15:20:00,371.0,NSE,371.0,370.9,371.0,CONCOR,8879
2020-04-20 15:21:00,370.5,NSE,371.0,370.5,371.0,CONCOR,6065
2020-04-20 15:22:00,369.85,NSE,370.7,369.75,370.5,CONCOR,9790
2020-04-20 15:23:00,370.05,NSE,370.05,369.85,369.9,CONCOR,3170
2020-04-20 15:24:00,370.9,NSE,370.95,370.0,370.05,CONCOR,6079
2020-04-20 15:25:00,371.0,NSE,371.0,370.75,370.75,CONCOR,8266
2020-04-20 15:26:00,370.8,NSE,371.0,370.8,370.95,CONCOR,7323
2020-04-20 15:27:00,370.95,NSE,370.95,370.7,370.8,CONCOR,4312
2020-04-20 15:28:00,370.55,NSE,371.0,370.55,371.0,CONCOR,13468
2020-04-20 15:29:00,371.0,NSE,371.0,369.35,370.55,CONCOR,7459
