datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-15 15:04:00,720.1,NSE,720.1,719.8,720.0,CONCOR,3495
2021-09-15 15:05:00,721.85,NSE,721.85,719.95,719.95,CONCOR,7423
2021-09-15 15:06:00,722.4,NSE,722.4,721.65,721.65,CONCOR,7804
2021-09-15 15:07:00,722.05,NSE,722.5,721.6,722.5,CONCOR,6388
2021-09-15 15:08:00,720.5,NSE,722.3,720.0,722.3,CONCOR,15253
2021-09-15 15:09:00,720.15,NSE,720.35,720.05,720.3,CONCOR,14503
2021-09-15 15:10:00,720.25,NSE,720.5,720.0,720.4,CONCOR,2199
2021-09-15 15:11:00,719.35,NSE,720.3,719.3,720.1,CONCOR,6740
2021-09-15 15:12:00,719.4,NSE,719.65,719.05,719.6,CONCOR,3851
2021-09-15 15:13:00,719.55,NSE,719.55,719.4,719.5,CONCOR,1916
2021-09-15 15:14:00,719.8,NSE,719.85,719.25,719.55,CONCOR,11421
2021-09-15 15:15:00,719.5,NSE,719.95,719.05,719.9,CONCOR,5222
2021-09-15 15:16:00,720.1,NSE,720.4,719.3,719.3,CONCOR,11892
2021-09-15 15:17:00,720.0,NSE,720.25,719.8,720.25,CONCOR,7640
2021-09-15 15:18:00,720.25,NSE,720.25,719.95,720.2,CONCOR,3150
2021-09-15 15:19:00,720.25,NSE,720.6,719.65,720.1,CONCOR,6673
2021-09-15 15:20:00,719.4,NSE,720.4,719.0,720.4,CONCOR,8947
2021-09-15 15:21:00,719.5,NSE,719.5,718.85,719.4,CONCOR,10040
2021-09-15 15:22:00,719.6,NSE,720.0,719.55,719.55,CONCOR,7948
2021-09-15 15:23:00,720.25,NSE,720.45,719.65,719.85,CONCOR,6584
2021-09-15 15:24:00,719.9,NSE,720.0,719.9,719.95,CONCOR,6558
2021-09-15 15:25:00,720.7,NSE,720.85,719.9,719.9,CONCOR,7583
2021-09-15 15:26:00,720.5,NSE,720.75,720.2,720.5,CONCOR,4939
2021-09-15 15:27:00,720.1,NSE,720.9,720.1,720.75,CONCOR,6255
2021-09-15 15:28:00,719.8,NSE,720.5,719.15,720.15,CONCOR,20518
2021-09-15 15:29:00,719.9,NSE,720.0,718.55,719.8,CONCOR,3170
