datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-27 15:02:00,397.45,NSE,397.5,397.4,397.45,CONCOR,11410
2020-10-27 15:03:00,398.65,NSE,398.7,397.45,397.5,CONCOR,11182
2020-10-27 15:04:00,399.0,NSE,399.6,398.75,398.8,CONCOR,22864
2020-10-27 15:05:00,398.35,NSE,399.15,398.15,399.15,CONCOR,10863
2020-10-27 15:06:00,398.6,NSE,398.65,398.4,398.6,CONCOR,8484
2020-10-27 15:07:00,398.65,NSE,398.9,398.55,398.55,CONCOR,12211
2020-10-27 15:08:00,397.9,NSE,398.65,397.85,398.6,CONCOR,9501
2020-10-27 15:09:00,397.85,NSE,397.9,397.8,397.9,CONCOR,5059
2020-10-27 15:10:00,397.85,NSE,399.0,397.4,397.9,CONCOR,41933
2020-10-27 15:11:00,398.35,NSE,398.35,397.7,398.0,CONCOR,10730
2020-10-27 15:12:00,397.75,NSE,398.65,397.7,398.4,CONCOR,15701
2020-10-27 15:13:00,397.7,NSE,397.75,397.25,397.7,CONCOR,23522
2020-10-27 15:14:00,397.3,NSE,397.95,397.3,397.7,CONCOR,12205
2020-10-27 15:15:00,396.85,NSE,397.35,396.7,397.35,CONCOR,20683
2020-10-27 15:16:00,396.2,NSE,396.9,396.05,396.85,CONCOR,20232
2020-10-27 15:17:00,396.4,NSE,396.95,395.8,396.05,CONCOR,21159
2020-10-27 15:18:00,396.4,NSE,396.4,396.0,396.25,CONCOR,12145
2020-10-27 15:19:00,395.95,NSE,396.35,395.55,396.35,CONCOR,18840
2020-10-27 15:20:00,396.45,NSE,396.5,395.6,395.8,CONCOR,10921
2020-10-27 15:21:00,396.55,NSE,396.65,395.5,396.4,CONCOR,22491
2020-10-27 15:22:00,395.75,NSE,396.6,395.7,396.55,CONCOR,7025
2020-10-27 15:23:00,395.85,NSE,395.85,395.2,395.6,CONCOR,11973
2020-10-27 15:24:00,396.0,NSE,396.45,395.9,395.9,CONCOR,10193
2020-10-27 15:25:00,395.95,NSE,396.15,395.25,395.95,CONCOR,11878
2020-10-27 15:26:00,395.4,NSE,395.85,395.4,395.85,CONCOR,4874
2020-10-27 15:27:00,395.7,NSE,395.95,395.4,395.4,CONCOR,6588
2020-10-27 15:28:00,396.0,NSE,396.0,395.6,395.8,CONCOR,3622
2020-10-27 15:29:00,397.0,NSE,397.0,395.9,396.0,CONCOR,6140
