,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-12-09 14:48:00,403.45,NSE,403.5,403.1,403.1,CONCOR,3497
319,2020-12-09 14:49:00,403.55,NSE,403.8,403.3,403.45,CONCOR,2041
320,2020-12-09 14:50:00,403.65,NSE,403.85,403.55,403.55,CONCOR,935
321,2020-12-09 14:51:00,403.35,NSE,403.95,403.35,403.95,CONCOR,3102
322,2020-12-09 14:52:00,403.45,NSE,403.65,403.3,403.3,CONCOR,2926
323,2020-12-09 14:53:00,403.15,NSE,403.7,403.15,403.45,CONCOR,8188
324,2020-12-09 14:54:00,403.05,NSE,403.2,403.0,403.15,CONCOR,8065
325,2020-12-09 14:55:00,402.75,NSE,403.15,402.75,403.0,CONCOR,18518
326,2020-12-09 14:56:00,402.9,NSE,403.0,402.75,402.75,CONCOR,3446
327,2020-12-09 14:57:00,402.8,NSE,403.0,402.8,402.9,CONCOR,2019
328,2020-12-09 14:58:00,402.75,NSE,403.0,402.75,402.85,CONCOR,4077
329,2020-12-09 14:59:00,402.5,NSE,402.95,402.5,402.75,CONCOR,3547
330,2020-12-09 15:00:00,402.3,NSE,402.6,401.4,402.5,CONCOR,53104
331,2020-12-09 15:01:00,402.9,NSE,403.0,402.35,402.35,CONCOR,11443
332,2020-12-09 15:02:00,402.8,NSE,403.0,402.8,403.0,CONCOR,5091
333,2020-12-09 15:03:00,403.7,NSE,403.7,402.85,402.85,CONCOR,10428
334,2020-12-09 15:04:00,404.3,NSE,404.3,403.55,403.65,CONCOR,19683
335,2020-12-09 15:05:00,404.3,NSE,404.4,404.1,404.3,CONCOR,7669
336,2020-12-09 15:06:00,404.4,NSE,404.45,404.1,404.3,CONCOR,7849
337,2020-12-09 15:07:00,404.9,NSE,405.0,404.0,404.35,CONCOR,35435
338,2020-12-09 15:08:00,404.25,NSE,404.9,404.0,404.65,CONCOR,13601
339,2020-12-09 15:09:00,404.2,NSE,404.2,403.8,404.05,CONCOR,14647
340,2020-12-09 15:10:00,403.9,NSE,404.45,403.7,404.15,CONCOR,15717
341,2020-12-09 15:11:00,403.5,NSE,404.15,403.5,404.0,CONCOR,15557
342,2020-12-09 15:12:00,404.05,NSE,404.05,403.25,403.4,CONCOR,10913
343,2020-12-09 15:13:00,403.25,NSE,403.95,403.25,403.75,CONCOR,18422
344,2020-12-09 15:14:00,403.0,NSE,403.8,403.0,403.45,CONCOR,12441
345,2020-12-09 15:15:00,402.95,NSE,403.1,402.05,403.0,CONCOR,21596
346,2020-12-09 15:16:00,402.85,NSE,403.0,402.5,402.9,CONCOR,16668
347,2020-12-09 15:17:00,402.9,NSE,403.45,402.35,403.0,CONCOR,20803
348,2020-12-09 15:18:00,403.5,NSE,403.5,402.85,402.95,CONCOR,9685
349,2020-12-09 15:19:00,403.6,NSE,403.65,403.15,403.5,CONCOR,9103
350,2020-12-09 15:20:00,403.7,NSE,403.95,403.4,403.4,CONCOR,17051
351,2020-12-09 15:21:00,403.3,NSE,404.0,403.1,404.0,CONCOR,14661
352,2020-12-09 15:22:00,403.4,NSE,403.6,403.3,403.3,CONCOR,6665
353,2020-12-09 15:23:00,403.75,NSE,403.9,403.45,403.45,CONCOR,6246
354,2020-12-09 15:24:00,404.0,NSE,404.1,403.85,404.0,CONCOR,7406
355,2020-12-09 15:25:00,404.0,NSE,404.2,403.6,404.1,CONCOR,11527
356,2020-12-09 15:26:00,404.05,NSE,404.1,403.85,403.85,CONCOR,8593
357,2020-12-09 15:27:00,403.9,NSE,404.05,403.85,404.05,CONCOR,8285
358,2020-12-09 15:28:00,404.05,NSE,404.3,403.9,403.9,CONCOR,7408
359,2020-12-09 15:29:00,404.2,NSE,404.3,403.45,404.2,CONCOR,6281
