,datetime,close,exchange_code,high,low,open,stock_code,volume
318,2020-06-26 14:48:00,429.8,NSE,429.85,429.5,429.85,CONCOR,1444
319,2020-06-26 14:49:00,429.8,NSE,429.85,429.45,429.45,CONCOR,3650
320,2020-06-26 14:50:00,430.0,NSE,430.0,429.7,429.9,CONCOR,1596
321,2020-06-26 14:51:00,430.35,NSE,430.4,429.7,430.0,CONCOR,2411
322,2020-06-26 14:52:00,430.35,NSE,430.35,430.0,430.35,CONCOR,681
323,2020-06-26 14:53:00,430.35,NSE,430.5,430.1,430.3,CONCOR,1208
324,2020-06-26 14:54:00,430.4,NSE,430.5,430.2,430.45,CONCOR,1972
325,2020-06-26 14:55:00,430.3,NSE,430.4,430.15,430.4,CONCOR,4794
326,2020-06-26 14:56:00,430.25,NSE,430.35,430.1,430.1,CONCOR,1283
327,2020-06-26 14:57:00,429.9,NSE,430.0,429.8,430.0,CONCOR,1801
328,2020-06-26 14:58:00,429.7,NSE,429.95,429.5,429.9,CONCOR,2336
329,2020-06-26 14:59:00,429.7,NSE,429.7,429.45,429.7,CONCOR,548
330,2020-06-26 15:00:00,430.05,NSE,430.4,429.5,429.65,CONCOR,3751
331,2020-06-26 15:01:00,429.95,NSE,430.2,429.55,430.0,CONCOR,1893
332,2020-06-26 15:02:00,430.0,NSE,430.1,429.7,429.95,CONCOR,2987
333,2020-06-26 15:03:00,429.75,NSE,430.3,429.65,430.1,CONCOR,1795
334,2020-06-26 15:04:00,431.25,NSE,431.25,429.45,429.75,CONCOR,15324
335,2020-06-26 15:05:00,430.8,NSE,432.2,430.25,432.0,CONCOR,10685
336,2020-06-26 15:06:00,432.05,NSE,432.3,430.85,430.85,CONCOR,20474
337,2020-06-26 15:07:00,432.0,NSE,432.3,431.85,432.0,CONCOR,10824
338,2020-06-26 15:08:00,432.35,NSE,432.6,432.0,432.15,CONCOR,7290
339,2020-06-26 15:09:00,432.1,NSE,432.5,432.0,432.35,CONCOR,5035
340,2020-06-26 15:10:00,432.0,NSE,432.35,431.8,432.1,CONCOR,14035
341,2020-06-26 15:11:00,432.0,NSE,432.55,432.0,432.0,CONCOR,4801
342,2020-06-26 15:12:00,432.55,NSE,432.75,432.0,432.25,CONCOR,18314
343,2020-06-26 15:13:00,432.15,NSE,432.7,432.0,432.55,CONCOR,3458
344,2020-06-26 15:14:00,432.4,NSE,432.6,432.15,432.3,CONCOR,10732
345,2020-06-26 15:15:00,432.2,NSE,432.45,432.0,432.35,CONCOR,12700
346,2020-06-26 15:16:00,434.85,NSE,435.3,433.5,433.5,CONCOR,82977
347,2020-06-26 15:17:00,435.8,NSE,435.9,434.75,434.8,CONCOR,15504
348,2020-06-26 15:18:00,435.75,NSE,437.0,435.7,436.15,CONCOR,15083
349,2020-06-26 15:19:00,435.2,NSE,436.95,435.0,435.9,CONCOR,15468
350,2020-06-26 15:20:00,435.1,NSE,435.15,435.0,435.1,CONCOR,12597
351,2020-06-26 15:21:00,435.1,NSE,435.95,435.0,435.05,CONCOR,12806
352,2020-06-26 15:22:00,435.6,NSE,436.0,435.0,435.2,CONCOR,10837
353,2020-06-26 15:23:00,435.2,NSE,435.85,435.2,435.75,CONCOR,4141
354,2020-06-26 15:24:00,435.65,NSE,436.0,435.25,435.25,CONCOR,5444
355,2020-06-26 15:25:00,435.4,NSE,435.7,435.0,435.7,CONCOR,5076
356,2020-06-26 15:26:00,435.05,NSE,435.6,435.0,435.45,CONCOR,5518
357,2020-06-26 15:27:00,435.0,NSE,435.6,435.0,435.15,CONCOR,29727
358,2020-06-26 15:28:00,435.25,NSE,435.7,434.65,435.05,CONCOR,14531
359,2020-06-26 15:29:00,435.5,NSE,435.5,435.0,435.2,CONCOR,11759
