,datetime,close,exchange_code,high,low,open,stock_code,volume
317,2020-03-12 14:47:00,370.0,NSE,370.15,369.4,370.15,CONCOR,6170
318,2020-03-12 14:48:00,370.0,NSE,370.2,369.6,370.0,CONCOR,4157
319,2020-03-12 14:49:00,369.5,NSE,370.1,369.5,370.0,CONCOR,4242
320,2020-03-12 14:50:00,369.6,NSE,370.05,369.35,369.45,CONCOR,6589
321,2020-03-12 14:51:00,369.65,NSE,369.8,369.65,369.75,CONCOR,269
322,2020-03-12 14:52:00,369.5,NSE,369.8,368.7,369.8,CONCOR,1667
323,2020-03-12 14:53:00,369.9,NSE,370.0,369.25,369.5,CONCOR,3973
324,2020-03-12 14:54:00,369.6,NSE,370.1,369.0,369.8,CONCOR,4963
325,2020-03-12 14:55:00,369.8,NSE,369.95,369.4,369.75,CONCOR,3955
326,2020-03-12 14:56:00,369.65,NSE,369.9,369.2,369.85,CONCOR,2891
327,2020-03-12 14:57:00,369.65,NSE,369.9,368.85,369.65,CONCOR,5894
328,2020-03-12 14:58:00,369.6,NSE,369.95,369.0,369.7,CONCOR,6358
329,2020-03-12 14:59:00,367.05,NSE,369.6,367.05,369.6,CONCOR,9339
330,2020-03-12 15:00:00,367.25,NSE,367.6,366.3,367.6,CONCOR,14814
331,2020-03-12 15:01:00,369.75,NSE,370.0,367.1,367.25,CONCOR,29085
332,2020-03-12 15:02:00,370.0,NSE,370.0,369.75,369.95,CONCOR,27609
333,2020-03-12 15:03:00,370.05,NSE,370.05,369.65,370.0,CONCOR,26938
334,2020-03-12 15:04:00,370.65,NSE,371.3,368.9,370.05,CONCOR,34417
335,2020-03-12 15:05:00,371.75,NSE,371.75,370.8,370.95,CONCOR,21744
336,2020-03-12 15:06:00,371.45,NSE,372.1,371.45,371.75,CONCOR,26576
337,2020-03-12 15:07:00,372.6,NSE,372.65,371.25,371.45,CONCOR,18540
338,2020-03-12 15:08:00,373.7,NSE,374.2,372.45,372.45,CONCOR,28192
339,2020-03-12 15:09:00,374.0,NSE,374.25,373.7,373.7,CONCOR,15856
340,2020-03-12 15:10:00,376.75,NSE,377.8,373.9,374.45,CONCOR,36573
341,2020-03-12 15:11:00,379.35,NSE,379.35,376.55,376.7,CONCOR,25924
342,2020-03-12 15:12:00,380.3,NSE,380.7,378.5,379.35,CONCOR,36519
343,2020-03-12 15:13:00,381.45,NSE,381.45,379.3,380.3,CONCOR,39738
344,2020-03-12 15:14:00,378.4,NSE,381.75,378.15,381.2,CONCOR,27728
345,2020-03-12 15:15:00,376.85,NSE,378.4,376.55,378.4,CONCOR,12732
346,2020-03-12 15:16:00,378.0,NSE,378.4,376.7,376.7,CONCOR,25691
347,2020-03-12 15:17:00,377.6,NSE,378.35,377.55,378.35,CONCOR,11859
348,2020-03-12 15:18:00,377.6,NSE,377.6,376.85,377.55,CONCOR,19201
349,2020-03-12 15:19:00,379.8,NSE,379.8,377.3,377.35,CONCOR,16164
350,2020-03-12 15:20:00,378.45,NSE,379.5,377.9,379.5,CONCOR,18177
351,2020-03-12 15:21:00,378.65,NSE,378.95,376.8,378.95,CONCOR,20826
352,2020-03-12 15:22:00,377.2,NSE,379.4,376.95,379.1,CONCOR,21385
353,2020-03-12 15:23:00,378.9,NSE,379.05,377.25,377.25,CONCOR,18446
354,2020-03-12 15:24:00,378.55,NSE,379.5,377.9,378.95,CONCOR,25498
355,2020-03-12 15:25:00,379.6,NSE,380.0,378.2,378.55,CONCOR,31781
356,2020-03-12 15:26:00,381.25,NSE,381.6,379.35,379.35,CONCOR,29150
357,2020-03-12 15:27:00,381.05,NSE,383.6,379.85,381.15,CONCOR,22451
358,2020-03-12 15:28:00,383.25,NSE,385.4,381.05,381.5,CONCOR,23577
359,2020-03-12 15:29:00,381.25,NSE,383.9,380.0,383.4,CONCOR,7377
