datetime,close,exchange_code,high,low,open,stock_code,volume
2021-08-30 15:15:00,784.0,NSE,785.5,783.55,785.5,CORINT,1506
2021-08-30 15:16:00,784.15,NSE,784.45,783.55,784.05,CORINT,2274
2021-08-30 15:17:00,784.8,NSE,785.3,784.0,784.15,CORINT,870
2021-08-30 15:18:00,785.0,NSE,785.65,784.6,784.85,CORINT,2292
2021-08-30 15:19:00,785.05,NSE,785.8,784.6,784.9,CORINT,1761
2021-08-30 15:20:00,786.0,NSE,786.0,785.1,785.15,CORINT,2759
2021-08-30 15:21:00,786.15,NSE,786.8,785.3,786.0,CORINT,4543
2021-08-30 15:22:00,787.35,NSE,787.5,786.5,786.65,CORINT,1576
2021-08-30 15:23:00,787.2,NSE,787.35,787.0,787.0,CORINT,321
2021-08-30 15:24:00,787.8,NSE,787.95,787.25,787.25,CORINT,4774
2021-08-30 15:25:00,787.3,NSE,787.8,787.3,787.7,CORINT,3453
2021-08-30 15:26:00,788.25,NSE,788.3,787.3,787.3,CORINT,5809
2021-08-30 15:27:00,788.6,NSE,788.65,788.35,788.5,CORINT,2317
2021-08-30 15:28:00,789.75,NSE,789.75,787.8,788.5,CORINT,6019
2021-08-30 15:29:00,788.0,NSE,789.45,788.0,788.85,CORINT,1007
