,datetime,close,exchange_code,high,low,open,stock_code,volume
331,2020-03-11 15:18:00,620.05,NSE,620.15,620.05,620.05,CORINT,263
332,2020-03-11 15:19:00,620.05,NSE,620.1,620.05,620.05,CORINT,691
333,2020-03-11 15:20:00,620.05,NSE,620.1,620.05,620.05,CORINT,664
334,2020-03-11 15:21:00,620.05,NSE,620.1,620.05,620.05,CORINT,1469
335,2020-03-11 15:22:00,620.05,NSE,622.8,620.05,620.05,CORINT,1312
336,2020-03-11 15:23:00,620.1,NSE,620.9,620.05,620.05,CORINT,362
337,2020-03-11 15:24:00,620.05,NSE,620.75,620.05,620.05,CORINT,316
338,2020-03-11 15:25:00,620.1,NSE,620.1,620.05,620.05,CORINT,974
339,2020-03-11 15:26:00,620.05,NSE,620.1,620.05,620.05,CORINT,1388
340,2020-03-11 15:27:00,620.05,NSE,620.1,620.05,620.05,CORINT,380
341,2020-03-11 15:28:00,620.7,NSE,622.0,620.2,620.2,CORINT,1752
342,2020-03-11 15:29:00,620.7,NSE,620.7,620.0,620.0,CORINT,167
