,datetime,close,exchange_code,high,low,open,stock_code,volume
331,2020-01-20 15:17:00,603.5,NSE,603.9,602.5,602.65,CORINT,4574
332,2020-01-20 15:18:00,603.0,NSE,603.55,602.2,603.25,CORINT,3148
333,2020-01-20 15:19:00,602.5,NSE,603.0,602.0,603.0,CORINT,2088
334,2020-01-20 15:20:00,601.85,NSE,603.0,601.85,602.6,CORINT,1471
335,2020-01-20 15:21:00,602.0,NSE,602.3,601.05,602.15,CORINT,2107
336,2020-01-20 15:22:00,602.35,NSE,602.9,602.0,602.0,CORINT,1977
337,2020-01-20 15:23:00,602.4,NSE,603.6,602.3,602.3,CORINT,1308
338,2020-01-20 15:24:00,603.55,NSE,603.55,602.4,602.4,CORINT,1317
339,2020-01-20 15:25:00,603.2,NSE,603.9,602.45,603.6,CORINT,1720
340,2020-01-20 15:26:00,602.5,NSE,603.4,602.5,603.15,CORINT,1739
341,2020-01-20 15:27:00,602.0,NSE,603.0,602.0,602.9,CORINT,1120
342,2020-01-20 15:28:00,602.5,NSE,603.0,602.0,602.5,CORINT,926
343,2020-01-20 15:29:00,600.55,NSE,602.1,600.55,601.6,CORINT,1828
