,datetime,close,exchange_code,high,low,open,stock_code,volume
302,2022-07-25 14:33:00,1027.7,NSE,1028.4,1027.7,1028.0,CORINT,181
303,2022-07-25 14:34:00,1026.3,NSE,1027.75,1026.3,1027.75,CORINT,644
304,2022-07-25 14:35:00,1025.05,NSE,1026.75,1025.05,1026.0,CORINT,1818
305,2022-07-25 14:36:00,1026.05,NSE,1026.05,1025.85,1025.9,CORINT,12
306,2022-07-25 14:37:00,1026.3,NSE,1026.4,1025.9,1026.1,CORINT,138
307,2022-07-25 14:38:00,1023.4,NSE,1026.3,1023.4,1026.3,CORINT,1244
308,2022-07-25 14:39:00,1023.35,NSE,1023.4,1022.35,1023.4,CORINT,501
309,2022-07-25 14:40:00,1024.65,NSE,1024.65,1023.75,1023.75,CORINT,111
310,2022-07-25 14:41:00,1024.1,NSE,1024.35,1023.5,1023.75,CORINT,166
311,2022-07-25 14:42:00,1025.1,NSE,1025.1,1024.55,1024.55,CORINT,546
312,2022-07-25 14:43:00,1025.9,NSE,1026.15,1025.15,1025.15,CORINT,97
313,2022-07-25 14:44:00,1025.05,NSE,1026.15,1025.05,1026.15,CORINT,297
314,2022-07-25 14:45:00,1024.7,NSE,1025.5,1024.05,1025.5,CORINT,634
315,2022-07-25 14:46:00,1023.1,NSE,1024.6,1023.1,1024.6,CORINT,795
316,2022-07-25 14:47:00,1024.9,NSE,1024.9,1023.5,1023.5,CORINT,211
317,2022-07-25 14:48:00,1023.8,NSE,1025.0,1023.8,1024.95,CORINT,517
318,2022-07-25 14:49:00,1023.4,NSE,1024.5,1022.85,1024.5,CORINT,430
319,2022-07-25 14:50:00,1023.75,NSE,1023.75,1023.35,1023.35,CORINT,223
320,2022-07-25 14:51:00,1024.15,NSE,1024.2,1023.45,1023.45,CORINT,41
321,2022-07-25 14:52:00,1024.0,NSE,1024.0,1023.0,1023.7,CORINT,379
322,2022-07-25 14:53:00,1023.5,NSE,1024.2,1023.5,1024.2,CORINT,138
323,2022-07-25 14:54:00,1023.5,NSE,1024.0,1023.5,1023.5,CORINT,98
324,2022-07-25 14:55:00,1023.3,NSE,1023.95,1023.3,1023.95,CORINT,9
325,2022-07-25 14:56:00,1023.55,NSE,1023.55,1022.3,1023.2,CORINT,585
326,2022-07-25 14:57:00,1023.5,NSE,1023.5,1023.5,1023.5,CORINT,5
327,2022-07-25 14:58:00,1022.95,NSE,1022.95,1022.4,1022.4,CORINT,88
328,2022-07-25 14:59:00,1022.85,NSE,1023.95,1022.6,1023.7,CORINT,801
329,2022-07-25 15:00:00,1022.7,NSE,1023.75,1021.0,1023.75,CORINT,2112
330,2022-07-25 15:01:00,1021.6,NSE,1022.4,1021.6,1022.4,CORINT,210
331,2022-07-25 15:02:00,1022.7,NSE,1022.7,1022.6,1022.6,CORINT,66
332,2022-07-25 15:03:00,1022.5,NSE,1022.7,1022.0,1022.7,CORINT,28
333,2022-07-25 15:04:00,1021.0,NSE,1022.45,1021.0,1022.45,CORINT,297
334,2022-07-25 15:05:00,1022.7,NSE,1022.7,1020.5,1020.65,CORINT,752
335,2022-07-25 15:06:00,1021.85,NSE,1022.8,1021.85,1022.8,CORINT,404
336,2022-07-25 15:07:00,1022.65,NSE,1023.15,1021.25,1021.3,CORINT,1220
337,2022-07-25 15:08:00,1021.35,NSE,1022.6,1021.35,1022.2,CORINT,158
338,2022-07-25 15:09:00,1023.2,NSE,1023.2,1021.55,1021.6,CORINT,1251
339,2022-07-25 15:10:00,1022.55,NSE,1023.0,1022.55,1023.0,CORINT,109
340,2022-07-25 15:11:00,1023.0,NSE,1023.0,1023.0,1023.0,CORINT,53
341,2022-07-25 15:12:00,1023.45,NSE,1023.45,1022.55,1022.6,CORINT,736
342,2022-07-25 15:13:00,1023.7,NSE,1023.7,1022.95,1023.6,CORINT,168
343,2022-07-25 15:14:00,1022.8,NSE,1023.7,1022.8,1023.65,CORINT,118
344,2022-07-25 15:15:00,1023.2,NSE,1023.2,1022.0,1022.95,CORINT,1546
345,2022-07-25 15:16:00,1023.4,NSE,1023.7,1022.6,1022.6,CORINT,235
346,2022-07-25 15:17:00,1023.05,NSE,1023.35,1022.55,1023.0,CORINT,194
347,2022-07-25 15:18:00,1022.4,NSE,1022.95,1021.65,1022.95,CORINT,1396
348,2022-07-25 15:19:00,1022.1,NSE,1022.7,1022.05,1022.4,CORINT,658
349,2022-07-25 15:20:00,1021.4,NSE,1022.55,1021.4,1022.55,CORINT,1136
350,2022-07-25 15:21:00,1021.9,NSE,1022.15,1021.4,1021.4,CORINT,70
351,2022-07-25 15:22:00,1021.95,NSE,1021.95,1021.45,1021.85,CORINT,825
352,2022-07-25 15:23:00,1021.9,NSE,1021.95,1021.8,1021.95,CORINT,423
353,2022-07-25 15:24:00,1022.75,NSE,1022.75,1022.55,1022.55,CORINT,1977
354,2022-07-25 15:25:00,1022.1,NSE,1022.75,1021.8,1022.7,CORINT,2682
355,2022-07-25 15:26:00,1021.95,NSE,1022.5,1021.15,1022.1,CORINT,1450
356,2022-07-25 15:27:00,1021.5,NSE,1021.8,1020.5,1021.2,CORINT,405
357,2022-07-25 15:28:00,1020.55,NSE,1021.35,1020.5,1021.35,CORINT,718
358,2022-07-25 15:29:00,1022.2,NSE,1022.2,1020.5,1021.65,CORINT,1354
