,datetime,close,exchange_code,high,low,open,stock_code,volume
331,2021-04-15 15:02:00,734.75,NSE,735.25,734.75,735.1,CORINT,344
332,2021-04-15 15:03:00,734.35,NSE,734.75,734.35,734.75,CORINT,272
333,2021-04-15 15:04:00,734.8,NSE,734.8,734.3,734.35,CORINT,341
334,2021-04-15 15:05:00,734.55,NSE,734.8,734.3,734.3,CORINT,337
335,2021-04-15 15:06:00,734.9,NSE,734.9,734.4,734.45,CORINT,187
336,2021-04-15 15:07:00,734.8,NSE,734.8,734.25,734.5,CORINT,292
337,2021-04-15 15:08:00,735.4,NSE,735.45,734.7,734.8,CORINT,875
338,2021-04-15 15:09:00,734.85,NSE,735.25,734.85,735.05,CORINT,499
339,2021-04-15 15:10:00,735.05,NSE,735.25,734.9,735.2,CORINT,115
340,2021-04-15 15:11:00,734.85,NSE,735.2,734.8,735.2,CORINT,626
341,2021-04-15 15:12:00,735.1,NSE,735.1,734.8,734.8,CORINT,1039
342,2021-04-15 15:13:00,735.0,NSE,735.15,734.8,735.0,CORINT,813
343,2021-04-15 15:14:00,734.4,NSE,735.1,734.4,735.0,CORINT,990
344,2021-04-15 15:15:00,734.4,NSE,734.5,734.3,734.35,CORINT,824
345,2021-04-15 15:16:00,734.15,NSE,734.45,734.15,734.35,CORINT,222
346,2021-04-15 15:17:00,733.7,NSE,734.15,733.35,734.1,CORINT,184
347,2021-04-15 15:18:00,733.0,NSE,733.7,733.0,733.7,CORINT,543
348,2021-04-15 15:19:00,732.1,NSE,732.95,732.1,732.95,CORINT,504
349,2021-04-15 15:20:00,731.45,NSE,732.15,731.35,732.1,CORINT,1036
350,2021-04-15 15:21:00,731.55,NSE,731.95,731.1,731.35,CORINT,1033
351,2021-04-15 15:22:00,731.65,NSE,731.65,731.0,731.5,CORINT,501
352,2021-04-15 15:23:00,731.45,NSE,731.65,731.0,731.65,CORINT,539
353,2021-04-15 15:24:00,732.1,NSE,732.5,731.05,731.05,CORINT,360
354,2021-04-15 15:25:00,734.0,NSE,734.45,732.3,732.3,CORINT,1783
355,2021-04-15 15:26:00,734.0,NSE,734.45,734.0,734.0,CORINT,3436
356,2021-04-15 15:27:00,734.4,NSE,734.4,734.0,734.0,CORINT,3706
357,2021-04-15 15:28:00,733.65,NSE,734.85,732.05,734.4,CORINT,2431
358,2021-04-15 15:29:00,731.7,NSE,737.9,731.7,737.9,CORINT,2457
