datetime,close,exchange_code,high,low,open,stock_code,volume
2020-01-30 15:17:00,620.95,NSE,620.95,620.0,620.0,CORINT,1135
2020-01-30 15:18:00,620.0,NSE,621.0,620.0,620.0,CORINT,190
2020-01-30 15:19:00,620.9,NSE,621.0,620.0,620.0,CORINT,950
2020-01-30 15:20:00,620.25,NSE,620.5,620.0,620.1,CORINT,575
2020-01-30 15:21:00,620.05,NSE,620.05,620.0,620.0,CORINT,1045
2020-01-30 15:22:00,620.55,NSE,620.55,620.0,620.0,CORINT,465
2020-01-30 15:23:00,620.5,NSE,620.7,620.1,620.1,CORINT,317
2020-01-30 15:24:00,620.15,NSE,620.5,620.1,620.1,CORINT,159
2020-01-30 15:25:00,620.3,NSE,620.35,620.2,620.2,CORINT,416
2020-01-30 15:26:00,620.35,NSE,620.4,620.3,620.3,CORINT,212
2020-01-30 15:27:00,620.6,NSE,620.75,620.3,620.3,CORINT,763
2020-01-30 15:28:00,620.7,NSE,621.0,620.2,620.6,CORINT,667
2020-01-30 15:29:00,622.0,NSE,622.0,620.0,620.0,CORINT,2141
