,datetime,close,exchange_code,high,low,open,stock_code,volume
329,2022-03-09 15:02:00,756.6,NSE,757.3,756.25,756.8,CORINT,4038
330,2022-03-09 15:03:00,755.7,NSE,756.2,755.7,756.2,CORINT,1946
331,2022-03-09 15:04:00,755.5,NSE,756.0,755.5,755.65,CORINT,1171
332,2022-03-09 15:05:00,755.4,NSE,756.0,755.1,755.45,CORINT,3902
333,2022-03-09 15:06:00,755.15,NSE,756.0,755.15,755.45,CORINT,2378
334,2022-03-09 15:07:00,755.8,NSE,756.0,755.0,755.15,CORINT,450
335,2022-03-09 15:08:00,754.55,NSE,755.85,754.0,755.15,CORINT,4282
336,2022-03-09 15:09:00,755.1,NSE,755.4,753.9,754.05,CORINT,1949
337,2022-03-09 15:10:00,755.0,NSE,755.75,755.0,755.05,CORINT,1162
338,2022-03-09 15:11:00,755.25,NSE,755.6,755.0,755.0,CORINT,647
339,2022-03-09 15:12:00,755.35,NSE,756.0,755.25,755.75,CORINT,969
340,2022-03-09 15:13:00,755.15,NSE,756.0,755.05,756.0,CORINT,1115
341,2022-03-09 15:14:00,755.15,NSE,755.8,755.05,755.15,CORINT,914
342,2022-03-09 15:15:00,754.95,NSE,755.5,754.95,755.15,CORINT,1979
343,2022-03-09 15:16:00,755.15,NSE,755.35,754.8,755.35,CORINT,1279
344,2022-03-09 15:17:00,755.2,NSE,755.75,755.1,755.35,CORINT,1312
345,2022-03-09 15:18:00,755.1,NSE,755.3,755.05,755.1,CORINT,868
346,2022-03-09 15:19:00,754.95,NSE,755.2,754.95,755.1,CORINT,2283
347,2022-03-09 15:20:00,754.9,NSE,755.0,754.9,755.0,CORINT,1510
348,2022-03-09 15:21:00,754.95,NSE,755.0,754.75,755.0,CORINT,3659
349,2022-03-09 15:22:00,753.65,NSE,754.8,753.05,754.5,CORINT,1099
350,2022-03-09 15:23:00,752.95,NSE,753.6,752.95,753.25,CORINT,1155
351,2022-03-09 15:24:00,753.85,NSE,754.1,752.95,752.95,CORINT,4079
352,2022-03-09 15:25:00,754.5,NSE,754.55,753.7,754.05,CORINT,2404
353,2022-03-09 15:26:00,754.3,NSE,754.65,753.65,754.5,CORINT,632
354,2022-03-09 15:27:00,753.55,NSE,754.0,753.55,753.75,CORINT,1280
355,2022-03-09 15:28:00,754.95,NSE,754.95,753.4,753.45,CORINT,608
356,2022-03-09 15:29:00,754.25,NSE,755.0,754.25,754.95,CORINT,1861
