,datetime,close,exchange_code,high,low,open,stock_code,volume
301,2024-04-23 14:31:00,1102.45,NSE,1102.45,1099.65,1099.65,CORINT,2726
302,2024-04-23 14:32:00,1101.6,NSE,1102.45,1101.45,1102.45,CORINT,393
303,2024-04-23 14:33:00,1101.85,NSE,1101.85,1101.1,1101.1,CORINT,427
304,2024-04-23 14:34:00,1102.4,NSE,1102.4,1101.85,1101.85,CORINT,39
305,2024-04-23 14:35:00,1102.4,NSE,1103.6,1102.35,1102.4,CORINT,1479
306,2024-04-23 14:36:00,1102.5,NSE,1102.5,1102.15,1102.4,CORINT,76
307,2024-04-23 14:37:00,1101.35,NSE,1102.0,1101.2,1102.0,CORINT,165
308,2024-04-23 14:38:00,1101.0,NSE,1101.4,1101.0,1101.35,CORINT,377
309,2024-04-23 14:39:00,1102.85,NSE,1102.85,1101.0,1101.0,CORINT,245
310,2024-04-23 14:40:00,1102.25,NSE,1102.95,1102.25,1102.85,CORINT,176
311,2024-04-23 14:41:00,1101.4,NSE,1102.25,1101.05,1102.25,CORINT,98
312,2024-04-23 14:42:00,1102.1,NSE,1102.1,1101.4,1101.4,CORINT,90
313,2024-04-23 14:43:00,1101.8,NSE,1102.1,1101.05,1102.1,CORINT,289
314,2024-04-23 14:44:00,1102.2,NSE,1102.2,1101.15,1101.15,CORINT,59
315,2024-04-23 14:45:00,1102.3,NSE,1102.3,1101.4,1102.2,CORINT,59
316,2024-04-23 14:46:00,1102.65,NSE,1102.65,1101.55,1102.3,CORINT,92
317,2024-04-23 14:47:00,1102.2,NSE,1102.9,1102.2,1102.65,CORINT,111
318,2024-04-23 14:48:00,1102.85,NSE,1102.85,1102.2,1102.2,CORINT,84
319,2024-04-23 14:49:00,1102.75,NSE,1102.75,1102.35,1102.35,CORINT,117
320,2024-04-23 14:50:00,1102.5,NSE,1102.75,1102.35,1102.75,CORINT,61
321,2024-04-23 14:51:00,1102.55,NSE,1102.55,1102.5,1102.5,CORINT,153
322,2024-04-23 14:52:00,1102.75,NSE,1103.5,1102.55,1102.55,CORINT,317
323,2024-04-23 14:53:00,1103.0,NSE,1103.0,1102.25,1102.75,CORINT,231
324,2024-04-23 14:54:00,1102.7,NSE,1103.35,1102.55,1103.0,CORINT,122
325,2024-04-23 14:55:00,1102.5,NSE,1102.7,1102.5,1102.7,CORINT,62
326,2024-04-23 14:56:00,1103.45,NSE,1103.45,1102.5,1102.5,CORINT,168
327,2024-04-23 14:57:00,1103.5,NSE,1103.5,1102.6,1103.45,CORINT,56
328,2024-04-23 14:58:00,1103.5,NSE,1103.5,1103.5,1103.5,CORINT,44
329,2024-04-23 14:59:00,1103.25,NSE,1103.5,1103.25,1103.5,CORINT,71
330,2024-04-23 15:00:00,1102.7,NSE,1103.25,1102.55,1103.25,CORINT,98
331,2024-04-23 15:01:00,1102.7,NSE,1102.7,1102.2,1102.3,CORINT,410
332,2024-04-23 15:02:00,1102.2,NSE,1102.7,1102.2,1102.7,CORINT,173
333,2024-04-23 15:03:00,1102.6,NSE,1102.7,1102.45,1102.45,CORINT,195
334,2024-04-23 15:04:00,1102.2,NSE,1102.85,1102.2,1102.6,CORINT,255
335,2024-04-23 15:05:00,1102.55,NSE,1102.55,1102.15,1102.2,CORINT,299
336,2024-04-23 15:06:00,1103.0,NSE,1103.0,1102.55,1102.55,CORINT,492
337,2024-04-23 15:07:00,1103.2,NSE,1103.9,1103.0,1103.0,CORINT,838
338,2024-04-23 15:08:00,1102.9,NSE,1103.8,1102.9,1103.8,CORINT,321
339,2024-04-23 15:09:00,1102.35,NSE,1102.7,1102.05,1102.2,CORINT,246
340,2024-04-23 15:10:00,1102.5,NSE,1102.7,1102.35,1102.6,CORINT,1295
341,2024-04-23 15:11:00,1102.7,NSE,1102.7,1102.25,1102.5,CORINT,213
342,2024-04-23 15:12:00,1102.4,NSE,1102.95,1102.3,1102.65,CORINT,207
343,2024-04-23 15:13:00,1102.8,NSE,1103.25,1102.2,1102.4,CORINT,445
344,2024-04-23 15:14:00,1102.3,NSE,1103.0,1102.2,1103.0,CORINT,370
345,2024-04-23 15:15:00,1103.15,NSE,1103.15,1102.2,1102.7,CORINT,1179
346,2024-04-23 15:16:00,1101.75,NSE,1102.65,1101.55,1102.5,CORINT,519
347,2024-04-23 15:17:00,1101.75,NSE,1102.65,1101.75,1102.6,CORINT,250
348,2024-04-23 15:18:00,1101.7,NSE,1102.05,1101.1,1101.6,CORINT,1035
349,2024-04-23 15:19:00,1101.9,NSE,1102.0,1101.7,1101.95,CORINT,238
350,2024-04-23 15:20:00,1102.3,NSE,1102.3,1101.5,1101.75,CORINT,2261
351,2024-04-23 15:21:00,1102.2,NSE,1102.35,1101.6,1101.6,CORINT,870
352,2024-04-23 15:22:00,1101.2,NSE,1102.2,1098.55,1102.2,CORINT,12612
353,2024-04-23 15:23:00,1100.4,NSE,1101.4,1100.3,1101.3,CORINT,449
354,2024-04-23 15:24:00,1099.0,NSE,1100.4,1099.0,1100.35,CORINT,1576
355,2024-04-23 15:25:00,1098.4,NSE,1099.6,1098.4,1098.95,CORINT,789
356,2024-04-23 15:26:00,1099.25,NSE,1100.15,1098.1,1098.9,CORINT,2804
357,2024-04-23 15:27:00,1101.45,NSE,1102.4,1099.25,1099.25,CORINT,2745
358,2024-04-23 15:28:00,1101.05,NSE,1101.45,1101.0,1101.45,CORINT,1914
359,2024-04-23 15:29:00,1101.0,NSE,1103.0,1101.0,1101.05,CORINT,900
