,datetime,close,exchange_code,high,low,open,stock_code,volume
331,2020-09-08 15:04:00,725.0,NSE,726.0,725.0,726.0,CORINT,2859
332,2020-09-08 15:05:00,725.3,NSE,726.3,724.0,724.45,CORINT,985
333,2020-09-08 15:06:00,727.1,NSE,727.1,725.3,725.3,CORINT,521
334,2020-09-08 15:07:00,727.8,NSE,727.8,725.35,725.35,CORINT,566
335,2020-09-08 15:08:00,727.35,NSE,728.2,727.0,728.2,CORINT,357
336,2020-09-08 15:09:00,727.7,NSE,727.9,727.0,727.9,CORINT,1011
337,2020-09-08 15:10:00,729.0,NSE,729.0,727.7,727.7,CORINT,208
338,2020-09-08 15:11:00,728.35,NSE,728.85,728.1,728.85,CORINT,589
339,2020-09-08 15:12:00,730.0,NSE,730.0,728.5,728.9,CORINT,1747
340,2020-09-08 15:13:00,729.45,NSE,730.7,729.45,730.05,CORINT,1016
341,2020-09-08 15:14:00,730.4,NSE,730.5,729.4,729.4,CORINT,556
342,2020-09-08 15:15:00,731.0,NSE,731.25,729.75,731.0,CORINT,1155
343,2020-09-08 15:16:00,730.85,NSE,731.3,730.85,730.85,CORINT,1111
344,2020-09-08 15:17:00,731.9,NSE,731.9,730.9,730.95,CORINT,1036
345,2020-09-08 15:18:00,732.5,NSE,732.85,731.9,731.9,CORINT,269
346,2020-09-08 15:19:00,732.4,NSE,732.4,730.2,732.05,CORINT,4547
347,2020-09-08 15:20:00,731.9,NSE,733.0,731.0,732.0,CORINT,2506
348,2020-09-08 15:21:00,731.85,NSE,732.0,731.0,731.0,CORINT,667
349,2020-09-08 15:22:00,731.25,NSE,731.95,731.25,731.85,CORINT,283
350,2020-09-08 15:23:00,731.8,NSE,731.85,731.15,731.15,CORINT,794
351,2020-09-08 15:24:00,731.5,NSE,731.85,731.35,731.8,CORINT,520
352,2020-09-08 15:25:00,732.7,NSE,732.9,731.65,731.75,CORINT,946
353,2020-09-08 15:26:00,731.6,NSE,732.25,731.55,732.25,CORINT,795
354,2020-09-08 15:27:00,731.85,NSE,732.0,728.6,731.75,CORINT,970
355,2020-09-08 15:28:00,731.0,NSE,732.0,728.6,731.85,CORINT,201
356,2020-09-08 15:29:00,731.0,NSE,731.0,728.05,731.0,CORINT,772
