,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2022-06-24 15:00:00,932.7,NSE,933.6,932.45,933.6,CORINT,1139
331,2022-06-24 15:01:00,931.05,NSE,932.55,931.0,932.55,CORINT,1277
332,2022-06-24 15:02:00,932.8,NSE,933.0,931.65,931.65,CORINT,354
333,2022-06-24 15:03:00,932.3,NSE,932.8,931.45,932.6,CORINT,555
334,2022-06-24 15:04:00,932.45,NSE,932.45,931.7,931.7,CORINT,45
335,2022-06-24 15:05:00,931.85,NSE,932.75,931.85,932.45,CORINT,1337
336,2022-06-24 15:06:00,932.05,NSE,932.5,931.95,932.45,CORINT,249
337,2022-06-24 15:07:00,932.1,NSE,932.3,931.25,932.05,CORINT,1235
338,2022-06-24 15:08:00,932.2,NSE,932.4,931.6,931.6,CORINT,220
339,2022-06-24 15:09:00,932.0,NSE,932.45,931.8,931.8,CORINT,70
340,2022-06-24 15:10:00,932.9,NSE,932.9,932.0,932.0,CORINT,913
341,2022-06-24 15:11:00,933.7,NSE,933.75,932.95,932.95,CORINT,926
342,2022-06-24 15:12:00,933.4,NSE,933.75,932.8,933.75,CORINT,853
343,2022-06-24 15:13:00,932.65,NSE,933.5,932.6,933.4,CORINT,641
344,2022-06-24 15:14:00,932.35,NSE,933.2,932.1,932.9,CORINT,927
345,2022-06-24 15:15:00,933.7,NSE,933.7,931.65,932.35,CORINT,2542
346,2022-06-24 15:16:00,934.8,NSE,934.8,933.25,933.7,CORINT,1705
347,2022-06-24 15:17:00,934.05,NSE,934.85,933.8,934.8,CORINT,868
348,2022-06-24 15:18:00,932.55,NSE,933.95,932.0,933.95,CORINT,2005
349,2022-06-24 15:19:00,931.8,NSE,932.55,931.8,932.55,CORINT,1028
350,2022-06-24 15:20:00,932.85,NSE,932.85,931.45,932.0,CORINT,2570
351,2022-06-24 15:21:00,931.9,NSE,932.8,931.15,932.5,CORINT,1059
352,2022-06-24 15:22:00,930.65,NSE,931.9,930.65,931.9,CORINT,1312
353,2022-06-24 15:23:00,931.0,NSE,931.3,930.0,930.65,CORINT,1792
354,2022-06-24 15:24:00,931.0,NSE,931.5,930.5,930.95,CORINT,1974
355,2022-06-24 15:25:00,931.1,NSE,931.25,931.0,931.0,CORINT,417
356,2022-06-24 15:26:00,930.95,NSE,931.1,930.2,931.1,CORINT,1075
357,2022-06-24 15:27:00,930.65,NSE,930.95,930.65,930.95,CORINT,589
358,2022-06-24 15:28:00,929.6,NSE,930.7,929.2,929.9,CORINT,665
359,2022-06-24 15:29:00,928.95,NSE,929.6,928.0,929.6,CORINT,128
