,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2022-03-02 15:00:00,786.2,NSE,786.5,785.3,785.3,CORINT,620
331,2022-03-02 15:01:00,787.05,NSE,788.0,786.55,786.55,CORINT,835
332,2022-03-02 15:02:00,786.0,NSE,786.55,785.75,785.75,CORINT,892
333,2022-03-02 15:03:00,785.35,NSE,786.0,785.3,785.95,CORINT,485
334,2022-03-02 15:04:00,785.25,NSE,785.35,785.2,785.35,CORINT,663
335,2022-03-02 15:05:00,784.4,NSE,785.25,784.4,785.25,CORINT,515
336,2022-03-02 15:06:00,783.8,NSE,784.45,783.75,784.45,CORINT,534
337,2022-03-02 15:07:00,783.8,NSE,783.8,783.55,783.8,CORINT,490
338,2022-03-02 15:08:00,784.55,NSE,784.55,783.6,783.8,CORINT,973
339,2022-03-02 15:09:00,785.0,NSE,785.15,784.6,784.6,CORINT,1349
340,2022-03-02 15:10:00,785.2,NSE,785.2,784.95,785.05,CORINT,617
341,2022-03-02 15:11:00,786.25,NSE,786.25,785.2,785.2,CORINT,526
342,2022-03-02 15:12:00,787.3,NSE,787.3,786.2,786.2,CORINT,1417
343,2022-03-02 15:13:00,787.6,NSE,787.6,786.8,787.3,CORINT,1234
344,2022-03-02 15:14:00,787.9,NSE,788.25,787.3,787.65,CORINT,1384
345,2022-03-02 15:15:00,788.1,NSE,788.35,787.3,787.4,CORINT,1426
346,2022-03-02 15:16:00,788.15,NSE,788.35,787.8,788.1,CORINT,2226
347,2022-03-02 15:17:00,787.8,NSE,788.25,787.55,788.05,CORINT,747
348,2022-03-02 15:18:00,786.8,NSE,787.8,786.7,787.8,CORINT,1856
349,2022-03-02 15:19:00,787.35,NSE,787.7,786.8,787.35,CORINT,907
350,2022-03-02 15:20:00,788.0,NSE,788.0,787.1,787.55,CORINT,1619
351,2022-03-02 15:21:00,786.05,NSE,788.0,786.05,788.0,CORINT,942
352,2022-03-02 15:22:00,787.0,NSE,787.6,786.45,787.6,CORINT,1124
353,2022-03-02 15:23:00,786.45,NSE,786.7,786.35,786.35,CORINT,517
354,2022-03-02 15:24:00,786.5,NSE,786.5,786.45,786.5,CORINT,1024
355,2022-03-02 15:25:00,784.6,NSE,786.5,784.6,786.5,CORINT,280
356,2022-03-02 15:26:00,782.9,NSE,784.35,782.8,784.35,CORINT,1655
357,2022-03-02 15:27:00,782.4,NSE,783.15,782.4,783.0,CORINT,811
358,2022-03-02 15:28:00,784.1,NSE,785.2,782.65,782.65,CORINT,1505
359,2022-03-02 15:29:00,784.15,NSE,784.15,782.35,783.55,CORINT,963
