,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2021-12-07 15:04:00,757.6,NSE,757.6,756.95,757.0,CORINT,1023
331,2021-12-07 15:05:00,756.9,NSE,757.6,756.1,757.0,CORINT,2427
332,2021-12-07 15:06:00,757.3,NSE,757.35,756.45,756.9,CORINT,1791
333,2021-12-07 15:07:00,756.15,NSE,757.4,755.65,757.4,CORINT,1515
334,2021-12-07 15:08:00,756.95,NSE,756.95,755.7,756.15,CORINT,1072
335,2021-12-07 15:09:00,756.9,NSE,757.2,756.5,756.95,CORINT,1209
336,2021-12-07 15:10:00,756.0,NSE,756.2,755.75,756.2,CORINT,3082
337,2021-12-07 15:11:00,757.0,NSE,757.0,755.8,756.0,CORINT,1069
338,2021-12-07 15:12:00,757.6,NSE,758.0,756.65,756.65,CORINT,3682
339,2021-12-07 15:13:00,758.0,NSE,758.0,757.3,757.55,CORINT,2665
340,2021-12-07 15:14:00,756.9,NSE,758.0,756.8,758.0,CORINT,1793
341,2021-12-07 15:15:00,757.15,NSE,757.15,756.65,756.9,CORINT,1697
342,2021-12-07 15:16:00,757.15,NSE,757.5,756.75,757.15,CORINT,781
343,2021-12-07 15:17:00,757.95,NSE,757.95,757.15,757.15,CORINT,1416
344,2021-12-07 15:18:00,757.05,NSE,757.95,757.05,757.85,CORINT,3557
345,2021-12-07 15:19:00,757.15,NSE,757.35,756.3,757.0,CORINT,3262
346,2021-12-07 15:20:00,757.25,NSE,757.45,757.0,757.15,CORINT,701
347,2021-12-07 15:21:00,757.2,NSE,757.45,757.2,757.25,CORINT,1511
348,2021-12-07 15:22:00,757.9,NSE,757.9,757.15,757.15,CORINT,1498
349,2021-12-07 15:23:00,758.2,NSE,758.7,757.85,757.85,CORINT,2543
350,2021-12-07 15:24:00,759.0,NSE,759.0,758.3,758.3,CORINT,3959
351,2021-12-07 15:25:00,758.25,NSE,759.3,758.15,759.0,CORINT,5160
352,2021-12-07 15:26:00,758.35,NSE,758.4,758.25,758.25,CORINT,767
353,2021-12-07 15:27:00,757.35,NSE,758.3,757.1,758.3,CORINT,1446
354,2021-12-07 15:28:00,755.05,NSE,757.55,755.0,757.55,CORINT,1397
355,2021-12-07 15:29:00,759.95,NSE,759.95,755.05,755.05,CORINT,953
