datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-22 15:16:00,814.3,NSE,814.7,813.5,813.5,CORINT,1235
2021-09-22 15:17:00,814.2,NSE,814.65,814.2,814.3,CORINT,362
2021-09-22 15:18:00,813.6,NSE,814.4,813.6,814.15,CORINT,1089
2021-09-22 15:19:00,814.9,NSE,815.25,813.6,813.6,CORINT,1937
2021-09-22 15:20:00,816.55,NSE,816.55,815.35,815.35,CORINT,2251
2021-09-22 15:21:00,816.7,NSE,816.7,816.2,816.2,CORINT,2055
2021-09-22 15:22:00,817.65,NSE,817.7,816.45,816.7,CORINT,3176
2021-09-22 15:23:00,819.9,NSE,820.1,817.7,817.7,CORINT,3695
2021-09-22 15:24:00,822.0,NSE,822.0,820.0,820.55,CORINT,3922
2021-09-22 15:25:00,822.4,NSE,822.95,821.6,821.6,CORINT,999
2021-09-22 15:26:00,825.0,NSE,825.0,822.4,822.4,CORINT,6636
2021-09-22 15:27:00,824.4,NSE,825.5,824.1,824.95,CORINT,4906
2021-09-22 15:28:00,818.0,NSE,824.8,818.0,824.55,CORINT,5303
2021-09-22 15:29:00,821.9,NSE,821.9,817.45,817.45,CORINT,4351
