,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2020-07-28 15:01:00,777.15,NSE,778.0,777.0,778.0,CORINT,216
331,2020-07-28 15:02:00,777.0,NSE,778.0,777.0,778.0,CORINT,1288
332,2020-07-28 15:03:00,777.0,NSE,777.3,776.55,777.0,CORINT,368
333,2020-07-28 15:04:00,777.1,NSE,777.15,776.5,776.6,CORINT,1822
334,2020-07-28 15:05:00,777.4,NSE,777.4,776.5,777.1,CORINT,826
335,2020-07-28 15:06:00,777.4,NSE,777.4,776.55,777.25,CORINT,1625
336,2020-07-28 15:07:00,777.0,NSE,777.4,776.25,777.15,CORINT,1670
337,2020-07-28 15:08:00,776.5,NSE,777.0,776.15,777.0,CORINT,2794
338,2020-07-28 15:09:00,775.05,NSE,776.3,773.6,776.3,CORINT,5715
339,2020-07-28 15:10:00,772.0,NSE,775.95,772.0,775.7,CORINT,5035
340,2020-07-28 15:11:00,773.95,NSE,773.95,772.5,772.5,CORINT,1797
341,2020-07-28 15:12:00,775.0,NSE,775.75,774.2,774.2,CORINT,2748
342,2020-07-28 15:13:00,774.55,NSE,774.95,774.55,774.85,CORINT,1399
343,2020-07-28 15:14:00,774.9,NSE,774.95,774.55,774.9,CORINT,1319
344,2020-07-28 15:15:00,774.6,NSE,774.9,774.55,774.9,CORINT,1913
345,2020-07-28 15:16:00,776.25,NSE,776.45,774.65,774.85,CORINT,5832
346,2020-07-28 15:17:00,774.9,NSE,776.6,774.9,775.5,CORINT,7850
347,2020-07-28 15:18:00,774.95,NSE,775.0,774.6,774.95,CORINT,2800
348,2020-07-28 15:19:00,775.75,NSE,775.8,774.0,774.25,CORINT,3082
349,2020-07-28 15:20:00,777.5,NSE,778.0,775.6,775.65,CORINT,2675
350,2020-07-28 15:21:00,773.15,NSE,778.0,772.0,778.0,CORINT,5482
351,2020-07-28 15:22:00,774.4,NSE,775.8,774.1,774.1,CORINT,1114
352,2020-07-28 15:23:00,773.6,NSE,774.75,773.6,774.5,CORINT,1440
353,2020-07-28 15:24:00,774.9,NSE,775.0,772.1,772.1,CORINT,2278
354,2020-07-28 15:25:00,774.0,NSE,774.95,773.0,774.55,CORINT,1410
355,2020-07-28 15:26:00,773.65,NSE,773.95,772.05,773.0,CORINT,2711
356,2020-07-28 15:27:00,773.95,NSE,775.2,773.25,773.25,CORINT,2499
357,2020-07-28 15:28:00,774.85,NSE,774.9,772.9,773.8,CORINT,2352
358,2020-07-28 15:29:00,774.5,NSE,775.0,773.0,774.0,CORINT,2830
