,datetime,close,exchange_code,high,low,open,stock_code,volume
325,2020-12-30 14:55:00,802.35,NSE,802.9,802.0,802.9,CORINT,8224
326,2020-12-30 14:56:00,801.8,NSE,802.35,801.4,802.05,CORINT,5123
327,2020-12-30 14:57:00,801.9,NSE,802.0,801.2,801.8,CORINT,7156
328,2020-12-30 14:58:00,802.5,NSE,802.95,801.9,801.9,CORINT,6004
329,2020-12-30 14:59:00,803.0,NSE,803.4,802.4,802.95,CORINT,7300
330,2020-12-30 15:00:00,801.9,NSE,803.0,801.9,803.0,CORINT,8692
331,2020-12-30 15:01:00,802.0,NSE,802.45,801.75,802.45,CORINT,3084
332,2020-12-30 15:02:00,801.95,NSE,802.0,801.5,802.0,CORINT,4062
333,2020-12-30 15:03:00,802.0,NSE,802.0,801.5,801.95,CORINT,8595
334,2020-12-30 15:04:00,801.2,NSE,802.0,801.2,801.9,CORINT,4629
335,2020-12-30 15:05:00,801.3,NSE,801.5,801.0,801.5,CORINT,6059
336,2020-12-30 15:06:00,801.05,NSE,801.8,800.3,801.0,CORINT,17287
337,2020-12-30 15:07:00,802.5,NSE,802.5,800.95,800.95,CORINT,17863
338,2020-12-30 15:08:00,802.8,NSE,802.95,802.15,802.5,CORINT,15205
339,2020-12-30 15:09:00,802.3,NSE,802.95,802.0,802.75,CORINT,8259
340,2020-12-30 15:10:00,802.0,NSE,803.35,802.0,802.7,CORINT,29254
341,2020-12-30 15:11:00,802.15,NSE,802.7,802.0,802.5,CORINT,12445
342,2020-12-30 15:12:00,803.0,NSE,803.4,802.15,802.15,CORINT,22189
343,2020-12-30 15:13:00,803.85,NSE,803.9,803.0,803.45,CORINT,20433
344,2020-12-30 15:14:00,804.0,NSE,804.5,803.35,803.95,CORINT,24814
345,2020-12-30 15:15:00,803.9,NSE,804.9,803.6,804.0,CORINT,21565
346,2020-12-30 15:16:00,803.65,NSE,804.75,803.6,803.75,CORINT,47250
347,2020-12-30 15:17:00,804.15,NSE,804.5,803.65,803.7,CORINT,28948
348,2020-12-30 15:18:00,804.4,NSE,804.85,804.1,804.15,CORINT,25694
349,2020-12-30 15:19:00,804.5,NSE,804.9,804.0,804.5,CORINT,28561
350,2020-12-30 15:20:00,805.0,NSE,805.3,804.05,804.5,CORINT,21794
351,2020-12-30 15:21:00,803.25,NSE,805.25,802.15,804.8,CORINT,40495
352,2020-12-30 15:22:00,802.95,NSE,803.9,802.2,803.3,CORINT,7503
353,2020-12-30 15:23:00,802.55,NSE,802.95,802.25,802.95,CORINT,7009
354,2020-12-30 15:24:00,802.5,NSE,802.85,802.3,802.7,CORINT,10783
355,2020-12-30 15:25:00,802.1,NSE,802.5,802.0,802.35,CORINT,17152
356,2020-12-30 15:26:00,802.95,NSE,802.95,802.0,802.1,CORINT,20279
357,2020-12-30 15:27:00,802.8,NSE,802.9,802.0,802.55,CORINT,11222
358,2020-12-30 15:28:00,802.5,NSE,802.8,802.5,802.7,CORINT,11563
359,2020-12-30 15:29:00,802.45,NSE,802.7,802.05,802.5,CORINT,16413
