,datetime,close,exchange_code,high,low,open,stock_code,volume
330,2021-03-19 15:00:00,750.2,NSE,757.5,750.2,756.9,CORINT,14719
331,2021-03-19 15:01:00,750.3,NSE,750.3,750.0,750.0,CORINT,15292
332,2021-03-19 15:02:00,750.5,NSE,750.5,750.3,750.3,CORINT,14423
333,2021-03-19 15:03:00,750.7,NSE,750.7,750.45,750.45,CORINT,10719
334,2021-03-19 15:04:00,753.05,NSE,754.5,750.65,750.65,CORINT,14431
335,2021-03-19 15:05:00,753.3,NSE,753.3,753.0,753.0,CORINT,11825
336,2021-03-19 15:06:00,753.6,NSE,753.6,753.25,753.25,CORINT,17485
337,2021-03-19 15:07:00,754.15,NSE,754.85,753.55,753.6,CORINT,18097
338,2021-03-19 15:08:00,754.35,NSE,754.35,754.1,754.1,CORINT,12717
339,2021-03-19 15:09:00,755.55,NSE,756.1,754.25,754.25,CORINT,15168
340,2021-03-19 15:10:00,755.7,NSE,755.7,755.5,755.55,CORINT,11386
341,2021-03-19 15:11:00,757.5,NSE,757.6,755.65,755.65,CORINT,15409
342,2021-03-19 15:12:00,757.65,NSE,757.7,757.5,757.5,CORINT,22299
343,2021-03-19 15:13:00,758.6,NSE,758.75,757.65,757.65,CORINT,13751
344,2021-03-19 15:14:00,759.05,NSE,759.5,758.6,758.6,CORINT,19275
345,2021-03-19 15:15:00,759.55,NSE,759.55,759.05,759.05,CORINT,14487
346,2021-03-19 15:16:00,751.9,NSE,759.6,751.05,759.55,CORINT,16634
347,2021-03-19 15:17:00,751.75,NSE,751.9,751.3,751.9,CORINT,10297
348,2021-03-19 15:18:00,751.95,NSE,751.95,751.7,751.7,CORINT,17637
349,2021-03-19 15:19:00,751.1,NSE,751.95,751.1,751.9,CORINT,6747
350,2021-03-19 15:20:00,749.15,NSE,751.5,749.05,751.5,CORINT,12102
351,2021-03-19 15:21:00,751.3,NSE,751.85,749.1,749.1,CORINT,21679
352,2021-03-19 15:22:00,751.35,NSE,751.35,750.9,750.9,CORINT,11653
353,2021-03-19 15:23:00,752.7,NSE,753.7,751.3,751.3,CORINT,14331
354,2021-03-19 15:24:00,752.95,NSE,752.95,752.65,752.75,CORINT,10941
355,2021-03-19 15:25:00,753.55,NSE,753.9,752.9,752.9,CORINT,11433
356,2021-03-19 15:26:00,753.95,NSE,753.95,753.6,753.6,CORINT,10454
357,2021-03-19 15:27:00,751.6,NSE,755.0,751.6,754.0,CORINT,10025
358,2021-03-19 15:28:00,752.4,NSE,757.0,749.85,751.25,CORINT,11169
359,2021-03-19 15:29:00,752.85,NSE,754.0,752.85,753.35,CORINT,343
