,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2021-09-02 14:56:00,801.5,NSE,802.25,801.45,801.45,CORINT,885
327,2021-09-02 14:57:00,801.95,NSE,802.2,801.5,801.5,CORINT,1633
328,2021-09-02 14:58:00,801.95,NSE,802.35,801.4,801.7,CORINT,2834
329,2021-09-02 14:59:00,802.6,NSE,802.7,802.0,802.55,CORINT,1415
330,2021-09-02 15:00:00,802.6,NSE,802.7,802.45,802.65,CORINT,1503
331,2021-09-02 15:01:00,801.55,NSE,802.8,801.55,802.6,CORINT,2194
332,2021-09-02 15:02:00,801.45,NSE,801.65,801.0,801.65,CORINT,3869
333,2021-09-02 15:03:00,801.55,NSE,801.6,801.0,801.0,CORINT,1422
334,2021-09-02 15:04:00,801.1,NSE,801.85,801.0,801.05,CORINT,4867
335,2021-09-02 15:05:00,801.7,NSE,802.0,801.0,801.1,CORINT,4187
336,2021-09-02 15:06:00,801.7,NSE,802.0,801.05,801.7,CORINT,2484
337,2021-09-02 15:07:00,802.35,NSE,802.75,801.6,801.7,CORINT,3227
338,2021-09-02 15:08:00,801.55,NSE,802.8,801.5,802.8,CORINT,3355
339,2021-09-02 15:09:00,801.6,NSE,802.1,801.5,802.1,CORINT,2385
340,2021-09-02 15:10:00,801.6,NSE,802.1,801.55,801.6,CORINT,1575
341,2021-09-02 15:11:00,801.5,NSE,801.95,801.5,801.6,CORINT,3314
342,2021-09-02 15:12:00,801.5,NSE,801.95,801.5,801.5,CORINT,2895
343,2021-09-02 15:13:00,801.5,NSE,801.85,801.5,801.5,CORINT,4070
344,2021-09-02 15:14:00,801.55,NSE,801.75,801.5,801.5,CORINT,1934
345,2021-09-02 15:15:00,801.6,NSE,801.9,801.25,801.55,CORINT,4851
346,2021-09-02 15:16:00,800.35,NSE,801.25,800.35,801.25,CORINT,17484
347,2021-09-02 15:17:00,801.3,NSE,801.3,800.3,800.3,CORINT,2121
348,2021-09-02 15:18:00,801.0,NSE,801.3,801.0,801.1,CORINT,1208
349,2021-09-02 15:19:00,801.15,NSE,801.3,800.9,801.0,CORINT,1989
350,2021-09-02 15:20:00,801.35,NSE,801.5,801.0,801.15,CORINT,4745
351,2021-09-02 15:21:00,800.85,NSE,801.4,800.8,801.35,CORINT,2985
352,2021-09-02 15:22:00,801.5,NSE,801.5,800.85,800.85,CORINT,2092
353,2021-09-02 15:23:00,801.75,NSE,802.25,801.65,801.65,CORINT,4281
354,2021-09-02 15:24:00,802.0,NSE,802.0,801.8,801.8,CORINT,1930
355,2021-09-02 15:25:00,802.7,NSE,802.85,801.95,801.95,CORINT,3029
356,2021-09-02 15:26:00,802.0,NSE,803.5,801.9,802.75,CORINT,2823
357,2021-09-02 15:27:00,802.05,NSE,802.55,801.55,802.55,CORINT,4474
358,2021-09-02 15:28:00,802.0,NSE,802.45,801.0,802.45,CORINT,3819
359,2021-09-02 15:29:00,801.9,NSE,802.0,801.35,801.35,CORINT,2471
