,datetime,close,exchange_code,high,low,open,stock_code,volume
326,2020-06-16 14:56:00,677.75,NSE,678.1,675.8,675.8,CORINT,681
327,2020-06-16 14:57:00,678.0,NSE,678.35,676.9,676.9,CORINT,691
328,2020-06-16 14:58:00,677.35,NSE,678.25,677.0,678.25,CORINT,384
329,2020-06-16 14:59:00,676.85,NSE,677.3,676.25,677.0,CORINT,648
330,2020-06-16 15:00:00,677.3,NSE,678.2,676.85,677.1,CORINT,485
331,2020-06-16 15:01:00,677.7,NSE,677.7,676.4,677.25,CORINT,587
332,2020-06-16 15:02:00,676.35,NSE,677.7,675.7,677.7,CORINT,1607
333,2020-06-16 15:03:00,676.9,NSE,676.9,676.35,676.35,CORINT,284
334,2020-06-16 15:04:00,679.5,NSE,679.5,677.0,677.0,CORINT,502
335,2020-06-16 15:05:00,679.0,NSE,679.0,679.0,679.0,CORINT,237
336,2020-06-16 15:06:00,677.75,NSE,678.65,677.45,678.45,CORINT,832
337,2020-06-16 15:07:00,677.5,NSE,678.3,677.45,677.8,CORINT,595
338,2020-06-16 15:08:00,677.05,NSE,677.45,677.05,677.45,CORINT,184
339,2020-06-16 15:09:00,678.35,NSE,678.35,676.4,677.0,CORINT,453
340,2020-06-16 15:10:00,678.05,NSE,678.9,677.95,677.95,CORINT,186
341,2020-06-16 15:11:00,677.1,NSE,678.95,675.7,678.9,CORINT,1516
342,2020-06-16 15:12:00,675.45,NSE,676.15,675.35,675.35,CORINT,788
343,2020-06-16 15:13:00,676.4,NSE,676.75,675.65,675.85,CORINT,724
344,2020-06-16 15:14:00,675.65,NSE,676.05,675.65,676.05,CORINT,224
345,2020-06-16 15:15:00,675.5,NSE,676.0,675.5,675.7,CORINT,1109
346,2020-06-16 15:16:00,675.95,NSE,676.0,675.45,676.0,CORINT,643
347,2020-06-16 15:17:00,676.0,NSE,676.7,675.5,676.0,CORINT,1585
348,2020-06-16 15:18:00,675.6,NSE,676.0,674.9,675.65,CORINT,1755
349,2020-06-16 15:19:00,675.1,NSE,676.1,675.1,675.5,CORINT,2199
350,2020-06-16 15:20:00,677.2,NSE,677.8,675.3,676.0,CORINT,3059
351,2020-06-16 15:21:00,677.55,NSE,677.55,676.1,676.5,CORINT,2145
352,2020-06-16 15:22:00,677.75,NSE,677.75,675.55,676.35,CORINT,2125
353,2020-06-16 15:23:00,677.2,NSE,677.75,676.4,676.4,CORINT,853
354,2020-06-16 15:24:00,677.2,NSE,677.7,677.2,677.25,CORINT,700
355,2020-06-16 15:25:00,677.75,NSE,678.9,677.1,677.2,CORINT,1525
356,2020-06-16 15:26:00,679.95,NSE,679.95,677.75,677.9,CORINT,712
357,2020-06-16 15:27:00,679.95,NSE,680.0,678.0,679.05,CORINT,2215
358,2020-06-16 15:28:00,679.4,NSE,680.0,679.4,679.9,CORINT,2504
359,2020-06-16 15:29:00,680.0,NSE,681.0,678.1,679.9,CORINT,3214
